Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
3474,60,6,54,20,54,2023-01-26 11:25:00,2023-02-23 11:56:01,0,0,86798A,St.Patrick's Comprehensive,St.Patrick's Comprehensive School,Ireland,Ireland
3475,60,6,54,14,54,2023-01-08 19:51:05,2023-02-26 22:31:39,0,6,862A,Jaguar Robotics,KING COLLEGE PREP HIGH SCHOOL,Illinois,United States
3476,60,13,47,13,47,2022-10-29 20:38:40,2022-11-21 22:12:41,52,0,1815E,WCS CATaclysm - Eve,WESTBURY CHRISTIAN SCHOOL,Texas - Region 3,United States
3477,60,13,47,13,47,2023-01-28 19:18:12,2023-01-28 18:48:58,0,0,11775C,Granbury MCJROTC,GRANBURY HIGH SCHOOL,Texas - Region 2,United States
3478,60,10,50,10,58,2023-01-28 18:45:33,2023-03-11 23:07:04,1,0,3636C,Alluminati,WEST HIGH,Wisconsin,United States
3479,60,10,50,10,52,2023-01-07 16:42:53,2023-02-04 17:59:55,1,0,99001A,Golden Tornadoes,Christian Brothers Academy,New York-North,United States
3480,60,0,60,9,60,2022-12-03 21:10:02,2023-01-21 19:02:34,43,0,2025A,NGHS Enterprise,N GARLAND HIGH SCHOOL,Texas - Region 2,United States
3481,60,8,52,8,52,2023-02-19 16:22:06,2023-02-18 20:05:58,0,0,20969A,Iterators,ROCKY MOUNTAIN DEAF SCHOOL,Colorado,United States
3482,60,4,56,4,56,2023-02-18 19:12:40,2023-02-18 18:23:39,50,0,9181K,Knighthawks,Seaquam Secondary,British Columbia (BC),Canada
3483,60,3,57,3,57,2023-02-11 03:45:37,2023-02-11 02:42:29,13,60,98225H,Bellingham High School H,Bellingham High School,Washington,United States
3484,60,3,57,3,57,2023-01-28 19:59:31,2023-01-28 16:49:52,0,0,99750B,Sparta's Siege,ROCORI SENIOR HIGH,Minnesota,United States
3485,60,0,60,2,60,2023-01-28 18:50:40,2023-01-21 16:33:22,0,0,354X,Robotic Panthers,O'CONNOR HIGH SCHOOL,Texas - Region 4,United States
3486,60,2,58,2,60,2023-02-11 19:01:34,2023-03-04 21:08:04,0,0,7983M,Centennial CyberHawks M,Centennial High School,California - Region 3,United States
3487,60,0,60,0,60,,2022-11-19 15:31:21,0,0,5155W,Glucose Guardian,CROSS COUNTY HIGH SCHOOL,Nebraska,United States
3488,60,0,60,0,60,,2022-11-19 22:51:38,0,0,6374A,Bionic Bruins,BRANHAM HIGH,California - Region 2,United States
3489,60,0,60,0,60,,2022-12-10 16:48:56,0,0,72501C,Southside Charter High,SOUTHSIDE CHARTER HIGH SCHOOL,Arkansas,United States
3490,60,0,60,0,60,,2023-01-14 00:35:50,0,0,901B,Momo,The American School in Japan,Japan,Japan
3491,60,0,60,0,60,,2023-01-14 20:15:56,0,0,80817C,Inguz Troy,FOUNTAIN-FORT CARSON HIGH SCHOOL,Colorado,United States
3492,60,0,60,0,60,,2023-01-21 20:03:10,0,0,82473P,Park Crossing Thunderbots,PARK CROSSING HIGH SCHOOL,Alabama,United States
3493,60,0,60,0,60,,2023-01-28 15:21:34,0,0,6523A,Doofenshmirtz Inc.,TRI-CITY COLLEGE PREP HIGH SCHOOL,Arizona,United States
3494,60,0,60,0,60,,2023-01-28 18:58:30,0,0,383Y,Lowndes Viking Robotics,LOWNDES HIGH SCHOOL,Georgia,United States
3495,60,0,60,0,60,,2023-02-23 11:14:54,0,0,29906A,Team BBS Lingen TG,BBS Lingen Technik und Gestaltung,Germany,Germany
3496,60,0,60,0,60,,2023-02-25 22:09:21,0,0,89445A,Lowry High Competition Robotics Team,ALBERT M LOWRY HIGH SCHOOL,Nevada,United States
3497,60,0,60,0,60,,2023-02-25 23:40:16,0,0,10E,Exothermic Evolution,Exothermic Robotics,Washington,United States
3498,60,0,60,0,60,,2023-03-04 04:05:59,0,0,82B,Eagles B,Tianjin International School,China,China
3499,60,0,60,0,60,,2023-03-11 15:58:00,0,0,5501B,El Chacko Taco,GUILDERLAND HIGH SCHOOL,New York-North,United States
3500,59,59,0,59,55,2023-01-31 17:46:48,2022-12-08 16:52:12,0,0,54200A,Theodore Team 1,THEODORE HIGH SCHOOL,Alabama,United States
3501,59,16,43,16,54,2023-01-28 18:57:24,2022-11-12 17:58:45,0,0,46062N,Fried Circuits,OUR LADY OF GRACE SCHOOL,Indiana,United States
3502,59,16,43,16,43,2023-01-14 20:00:32,2023-01-14 20:00:01,0,0,4033B,Central Valley Hawks,CENTRAL VALLEY HIGH,California - Region 2,United States
3503,59,14,45,14,45,2023-02-25 02:05:46,2023-02-25 02:21:59,38,0,11115A,SJA Hilltoppers,St. Johnsbury Academy Jeju,South Korea,South Korea
3504,59,0,59,14,59,2022-10-19 22:25:40,2022-10-29 18:20:42,0,0,19713E,Cypress Ranch High School,Cypress Ranch High School,Texas - Region 3,United States
3505,59,13,46,13,46,2023-02-18 16:16:54,2023-02-18 16:09:58,55,0,301G,Golden,TAVARES HIGH SCHOOL,Florida - North/Central,United States
3506,59,0,59,13,59,2022-12-03 16:36:33,2023-02-18 15:37:14,0,0,2971B,RoboHuskies,NORTHWESTERN HIGH SCHOOL,Ohio,United States
3507,59,13,46,13,46,2023-02-04 16:34:35,2023-02-04 16:41:27,0,0,991X,BearBots,HARPETH HALL SCHOOL,Tennessee,United States
3508,59,0,59,12,59,2023-02-18 19:58:47,2023-03-05 18:08:53,0,0,8880A,Adelphi STEP,Adelphi University STEP Program,New York-South,United States
3509,59,12,47,12,47,2023-02-17 19:50:30,2023-02-17 21:40:18,0,0,72919C,KSD The Trolls,Kansas School f/t Deaf,Kansas,United States
3510,59,11,48,11,48,2023-02-11 19:40:35,2023-02-11 15:46:21,0,0,45525C,New Hope-Solebury HS,NEW HOPE-SOLEBURY HIGH SCHOOL,Pennsylvania - East,United States
3511,59,10,49,10,49,2023-01-21 20:17:55,2023-01-21 19:37:21,55,0,65280F,The Green Machine,CLARION AREA JSHS,Pennsylvania - West,United States
3512,59,10,49,10,54,2023-02-11 19:14:11,2022-12-03 22:48:31,0,0,94605B,Inspire Robotics,INSPIRE SCHOOL OF ARTS AND SCIENCES,California - Region 1,United States
3513,59,10,49,10,49,2023-02-21 18:19:37,2023-02-21 18:22:07,0,0,62697E,Hoover Robotics,HERBERT HOOVER HIGH SCHOOL,West Virginia,United States
3514,59,10,49,10,49,2023-02-25 20:58:35,2023-02-25 18:47:04,0,0,4659B,Warrior Robotix B,Port Credit Secondary School,Ontario,Canada
3515,59,9,50,9,50,2023-02-26 22:53:26,2023-02-26 21:35:53,28,0,862B,Jaguar Robotics,KING COLLEGE PREP HIGH SCHOOL,Illinois,United States
3516,59,7,52,7,54,2023-02-26 19:21:20,2023-02-19 21:25:44,0,0,8780D,WVRC Delta,Waubonsie Valley High School,Illinois,United States
3517,59,0,59,6,59,2022-12-03 18:02:10,2023-02-04 20:13:28,0,0,7460A,AHS - Short Circuit,APOLLO HIGH SCHOOL,Kentucky,United States
3518,59,6,53,6,53,2023-02-05 18:58:45,2023-02-05 20:07:22,0,0,9964D,The Flies,Stone Bridge High School,Virginia,United States
3519,59,6,53,6,53,2023-02-18 15:47:10,2023-02-18 15:38:28,0,0,43280Z,Motorized Pineapple,Elkhorn North High School,Nebraska,United States
3520,59,6,53,6,53,2023-02-24 18:58:40,2023-02-24 19:01:27,0,0,77353Y,EQUIPO 19,CECYTE MICHOACAN,Mexico,Mexico
3521,59,6,53,6,53,2023-02-25 23:45:48,2023-02-25 23:08:15,0,0,10Y,Exothermic Y-not?,Exothermic Robotics,Washington,United States
3522,59,0,59,5,59,2022-12-02 20:51:08,2023-03-03 18:43:33,0,60,9776B,R6,RIGBY HIGH SCHOOL,Idaho,United States
3523,59,5,54,5,54,2023-02-25 06:12:26,2023-02-25 03:06:55,40,0,87500A,The Moonwalkers,k-robotics,South Korea,South Korea
3524,59,5,54,5,54,2022-12-10 19:33:30,2022-12-10 19:35:59,0,0,20220A,Defenders20220A,BRYAN STATION HIGH SCHOOL,Kentucky,United States
3525,59,5,54,5,54,2023-02-11 15:42:39,2023-02-11 19:48:33,0,0,38141A,PiBotics A,Ignite Institute,Kentucky,United States
3526,59,3,56,3,56,2022-11-13 18:27:59,2022-11-13 18:13:08,52,0,40684F,"System.out.println(""Insert Name"");",NAPOLEON HIGH SCHOOL,Michigan,United States
3527,59,0,59,3,59,2022-11-12 19:24:28,2022-12-17 18:34:14,0,0,59B,RAMTECH,MIAMI CORAL PARK SENIOR HIGH,Florida - South,United States
3528,59,0,59,3,59,2022-12-17 18:30:18,2023-02-25 19:48:03,0,0,50027D,TheBots,DERBY HIGH SCHOOL,Kansas,United States
3529,59,0,59,3,59,2023-02-04 19:56:40,2023-02-18 20:40:48,0,0,4104D,Trojan Pride D,NORTH HARDIN HIGH SCHOOL,Kentucky,United States
3530,59,3,56,3,56,2022-12-02 20:07:30,2022-12-02 20:13:08,0,0,32410B,The Mad Hatters,Redwater High School,Texas - Region 2,United States
3531,59,2,57,2,57,2022-12-03 17:33:43,2022-12-03 17:35:47,57,0,11591Y,Circuit Breakers,PLAINWELL HIGH SCHOOL,Michigan,United States
3532,59,0,59,0,59,2023-02-19 12:23:51,2023-02-19 12:24:27,0,0,93644S,RQ-Khorfakan VRC2,Rubu Qarn,United Arab Emirates,United Arab Emirates
3533,59,0,59,0,59,2023-03-03 20:34:04,2023-03-03 20:34:28,0,0,48321Y,Nueva Palestina,CECyTE CHIAPAS,Mexico,Mexico
3534,59,0,59,0,59,,2022-10-29 14:18:33,0,0,99208D,Savages 4,BROKEN BOW HIGH SCHOOL,Oklahoma,United States
3535,59,0,59,0,59,,2022-10-29 21:34:35,0,0,87201Z,Blockheadz,KILLIAN HILL CHRISTIAN SCHOOL,Georgia,United States
3536,59,0,59,0,59,,2022-12-03 15:03:25,0,0,13444D,Loose Screws,COVENANT CHRISTIAN HIGH SCHOOL,Michigan,United States
3537,59,0,59,0,59,,2022-12-10 19:15:49,0,0,72247B,Men In Black,,Ohio,United States
3538,59,0,59,0,59,,2022-12-10 20:23:56,0,0,1069F,Neo-LiveWire,Berthoud Robotics,Colorado,United States
3539,59,0,59,0,59,,2022-12-10 20:47:26,0,0,72501A,Southerner Robotics,SOUTHSIDE CHARTER HIGH SCHOOL,Arkansas,United States
3540,59,0,59,0,59,,2022-12-13 23:19:03,0,0,3145J,System Overload,Triway High School,Ohio,United States
3541,59,0,59,0,59,,2022-12-17 21:19:23,0,0,2270A,Esc. Especializada Thomas Armstrong Toro,Esc. Especializada Thomas Armstrong Toro,Puerto Rico,Puerto Rico
3542,59,0,59,0,59,,2023-01-07 21:52:02,0,0,7686A,ISLANDERS,Tiger Robotics,South Dakota,United States
3543,59,0,59,0,59,,2023-01-14 19:01:15,0,0,4691R,Parkus,Uintah High School,Utah,United States
3544,59,0,59,0,59,,2023-01-14 21:12:00,0,0,98765D,Lodi High Robotics,LODI HIGH,California - Region 2,United States
3545,59,0,59,0,59,,2023-01-15 23:55:26,0,0,44730A,Bluescreens-A,IRVINGTON HIGH,California - Region 2,United States
3546,59,0,59,0,59,,2023-01-21 19:52:26,0,0,9682W,Hawkman,Olympian High School,California - Region 4,United States
3547,59,0,59,0,59,,2023-01-21 20:02:26,0,0,83149D,NMH School,Northfield Mount Hermon School,Southern New England,United States
3548,59,0,59,0,59,,2023-01-28 16:43:40,0,0,73641B,Bolt Brains,LAKE CENTRAL HIGH SCHOOL,Indiana,United States
3549,59,0,59,0,59,,2023-01-28 17:49:51,0,0,79666A,Robo Knights,BALTIMORE CITY COLLEGE,Maryland,United States
3550,59,0,59,0,59,,2023-01-28 19:53:26,0,0,11566A,Calhoun Colts,SANFORD H CALHOUN HIGH SCHOOL,New York-South,United States
3551,59,0,59,0,59,,2023-01-28 20:44:51,0,0,2774A,Jackson Christian,JACKSON CHRISTIAN SCHOOL,Tennessee,United States
3552,59,0,59,0,59,,2023-02-04 18:54:05,0,0,9520D,Spooky Bois,Iowa Park High School,Texas - Region 2,United States
3553,59,0,59,0,59,,2023-02-11 18:44:54,0,0,54058C,RoboRamsC,RANDOLPH HIGH SCHOOL,New Jersey,United States
3554,59,0,59,0,59,,2023-02-11 18:59:28,0,0,772E,Chlorinated Encoders,Elemental Robotics,Minnesota,United States
3555,59,0,59,0,59,,2023-02-15 23:13:27,0,0,97377A,Robo Geek Squad,INDIAN LAKE HIGH SCHOOL,Ohio,United States
3556,59,0,59,0,59,,2023-02-16 21:08:18,0,0,8318A,Raiders,SOUTHWEST HIGH SCHOOL,Texas - Region 2,United States
3557,59,0,59,0,59,,2023-02-21 15:24:02,0,0,48580C,VTC C,VENANGO TECHNOLOGY CENTER,Pennsylvania - West,United States
3558,59,0,59,0,59,,2023-03-01 23:57:27,0,0,8663D,MSDWT Concepticons,NORTH CENTRAL HIGH SCHOOL,Indiana,United States
3559,59,0,59,0,59,,2023-03-11 18:04:00,0,0,3348C,Indians,Indian River High School,Delmarva,United States
3560,58,22,36,22,36,2023-02-18 20:41:40,2023-02-18 20:51:00,42,0,2900C,SymbiOHSis,Onehunga High School,New Zealand,New Zealand
3561,58,16,42,22,42,2022-09-11 00:50:07,2022-10-23 00:29:35,0,0,3008A,Team Magma,kalani High school,Hawaii,United States
3562,58,17,41,17,58,2023-01-21 20:58:07,2023-03-03 19:53:31,0,60,4647B,OSHA Violators,MADISON SENIOR HIGH SCHOOL,Idaho,United States
3563,58,16,42,16,51,2023-02-05 12:00:59,2022-11-26 12:34:15,5,0,10173P,HBS Aries,Henrietta Barnett School,United Kingdom,United Kingdom
3564,58,9,49,16,49,2023-02-12 17:41:32,2023-03-11 16:33:35,55,0,14807A,BRAGGS 1N C0DE,CANASERAGA SCHOOL,New York-North,United States
3565,58,6,52,16,52,2023-01-28 17:37:39,2022-11-12 15:43:56,50,0,51671B,Skeeter Battalion,MESQUITE HIGH SCHOOL,Texas - Region 2,United States
3566,58,16,42,16,42,2023-02-18 15:38:53,2023-02-18 14:34:07,0,0,92839B,Bison Chaos,OKLAHOMA SCHOOL FOR THE DEAF,Oklahoma,United States
3567,58,14,44,14,50,2023-02-04 17:42:56,2023-01-28 19:12:45,54,0,84443H,Pheonix,RICE LAKE HIGH,Wisconsin,United States
3568,58,0,58,13,58,2023-02-11 20:57:13,2023-03-05 19:52:49,42,0,11442W,Hewitt Robotics,The Hewitt School,New York-South,United States
3569,58,5,53,13,53,2023-02-10 18:17:35,2023-01-27 18:39:55,0,0,9551F,Waldo,,Idaho,United States
3570,58,11,47,11,47,2023-02-11 15:51:42,2023-02-11 15:55:21,0,0,5501F,Artificial,GUILDERLAND HIGH SCHOOL,New York-North,United States
3571,58,10,48,10,52,2023-01-29 17:33:47,2022-11-13 18:09:50,0,0,1581C,Buzzsaw,DEWITT HIGH SCHOOL,Michigan,United States
3572,58,5,53,8,55,2023-01-21 22:05:09,2023-02-25 19:36:21,0,0,5686J,Jank,Mazama High School,Oregon,United States
3573,58,6,52,6,52,2022-12-03 20:22:01,2022-12-03 20:38:41,50,11,32092F,M.A.R.R.S.,Stargate Charter School,Colorado,United States
3574,58,6,52,6,52,2022-11-05 18:44:53,2022-11-05 18:47:24,50,0,71056A,Bulldogs A,SPRINGDALE HIGH SCHOOL,Arkansas,United States
3575,58,6,52,6,52,2023-02-11 20:36:59,2023-02-11 18:26:17,48,0,67735A,Reverse Oreo,GOODLAND JR-SR. HIGH SCHOOL,Kansas,United States
3576,58,6,52,6,52,2023-03-11 19:26:32,2023-03-11 20:42:40,45,0,65361R,Missing Part,ALBUQUERQUE HIGH,New Mexico,United States
3577,58,6,52,6,54,2023-01-14 18:48:23,2023-02-12 19:04:10,0,0,94M,m&m's,COMMUNITY SCHOOL OF NAPLES,Florida - South,United States
3578,58,6,52,6,54,2023-02-04 20:18:28,2023-01-14 18:48:18,0,0,18693A,Wildcats,RYE COUNTRY DAY SCHOOL,New York-South,United States
3579,58,6,52,6,52,2022-11-12 16:56:09,2022-11-12 15:30:55,0,0,51671A,Skeeter Battalion,MESQUITE HIGH SCHOOL,Texas - Region 2,United States
3580,58,6,52,6,52,2022-11-12 20:32:31,2022-11-12 20:34:28,0,0,33172Y,Doral Robotics,Doral Academy Charter High School,Florida - South,United States
3581,58,6,52,6,52,2023-01-21 20:24:20,2023-01-21 19:25:11,0,0,17917A,The FCHS Team,Franklin Community High School,Indiana,United States
3582,58,6,52,6,52,2023-01-21 21:42:48,2023-01-21 21:40:55,0,0,78634B,78634B,HUTTO HIGH SCHOOL,Texas - Region 4,United States
3583,58,6,52,6,52,2023-02-03 17:21:21,2023-02-03 15:27:32,0,0,1397A,Commodores,Frazier High School,Pennsylvania - West,United States
3584,58,6,52,6,52,2023-02-11 17:43:27,2023-02-11 17:19:31,0,0,87521B,Autonomous Ops Squadron,SOUTH PANOLA HIGH SCHOOL AFJROTC,Mississippi,United States
3585,58,6,52,6,52,2023-02-18 16:19:38,2023-02-18 20:27:38,0,0,92839A,Cool Kids,OKLAHOMA SCHOOL FOR THE DEAF,Oklahoma,United States
3586,58,0,58,3,58,2023-02-11 19:43:51,2023-02-04 21:13:06,0,0,3269A,Canutillo Eagles 1,Canutillo High School,Texas - Region 1,United States
3587,58,0,58,0,58,,2022-08-14 05:28:29,0,0,18522R,新起点机器人实验室R队,新起点机器人实验室,China,China
3588,58,0,58,0,58,,2022-12-03 21:05:25,0,0,74602B,DCHS - Spidernuts,Daviess County High School,Kentucky,United States
3589,58,0,58,0,58,,2022-12-09 00:35:18,0,0,13205C,STEM Pythons,STEM SCHOOL CHATTANOOGA,Tennessee,United States
3590,58,0,58,0,58,,2022-12-10 19:15:14,0,0,82473C,Park Crossing Thunderbots,PARK CROSSING HIGH SCHOOL,Alabama,United States
3591,58,0,58,0,58,,2022-12-11 19:43:10,0,0,39D,Deoxyribonucleic Acid,CRANBROOK SCHOOLS,Michigan,United States
3592,58,0,58,0,58,,2022-12-17 19:09:06,0,0,6463D,Fontainebleau RoboDawgs,FONTAINEBLEAU HIGH SCHOOL,Louisiana,United States
3593,58,0,58,0,58,,2022-12-17 21:03:56,0,0,35691B,Concordia Panthers,CONCORDIA JR-SR HIGH,Kansas,United States
3594,58,0,58,0,58,,2023-01-14 18:58:25,0,0,45201A,MechaGrizzlies,MESA RIDGE HIGH SCHOOL,Colorado,United States
3595,58,0,58,0,58,,2023-01-14 20:08:28,0,0,3636D,Mediocre Mechanix,WEST HIGH,Wisconsin,United States
3596,58,0,58,0,58,,2023-01-17 13:56:46,0,0,81218F,Beatles,Loveless Academic Magnet Prog High School,Alabama,United States
3597,58,0,58,0,58,,2023-01-21 21:28:55,0,0,9922K,Razzle Dazzle,BASIC ACADEMY OF INT'L STUDIES HIGH SCHOOL,Nevada,United States
3598,58,0,58,0,58,,2023-01-21 22:04:38,0,0,80496A,Launch Virtual Academy,Launch Virtual Academy,California - Region 4,United States
3599,58,0,58,0,58,,2023-01-28 14:45:50,0,0,1199B,Robo Rams B,ARABIA MOUNTAIN HIGH SCHOOL,Georgia,United States
3600,58,0,58,0,58,,2023-01-30 22:53:12,0,0,231S,Knights Robotics Team,DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL,Texas - Region 3,United States
3601,58,0,58,0,58,,2023-02-04 13:00:57,0,0,44233B,UAE-ESE MBH2,EMIRATES SCHOOL ESTABLISHMENT  - MOHAMMED BIN HAMAD AL SHARQI C3 BOYS SCHOOL,United Arab Emirates,United Arab Emirates
3602,58,0,58,0,58,,2023-02-04 16:04:19,0,0,18693C,Wildcats,RYE COUNTRY DAY SCHOOL,New York-South,United States
3603,58,0,58,0,58,,2023-02-04 18:13:28,0,0,3250C,Montgomery Aztechs,MONTGOMERY SENIOR HIGH,California - Region 4,United States
3604,58,0,58,0,58,,2023-02-04 21:21:05,0,0,58658A,Evolve,INDEPENDENCE HIGH SCHOOL,Texas - Region 2,United States
3605,58,0,58,0,58,,2023-02-07 16:45:40,0,0,33538A,Green,CYPRESS PARK HIGH SCHOOL,Texas - Region 3,United States
3606,58,0,58,0,58,,2023-02-11 19:54:55,0,0,4146X,Sabercat Robotics,SAGUARO HIGH SCHOOL,Arizona,United States
3607,58,0,58,0,58,,2023-02-11 22:26:48,0,0,43448C,Cosmic Cowboys,MOODY HIGH SCHOOL,Texas - Region 4,United States
3608,58,0,58,0,58,,2023-02-11 23:46:06,0,0,599A,The Robodox A,GRANADA HILLS CHARTER HIGH,California - Region 4,United States
3609,58,0,58,0,58,,2023-02-12 17:35:59,0,0,14737C,The Innumerate Seven,FRANKLINVILLE JUNIOR-SENIOR HIGH SCHOOL,New York-North,United States
3610,58,0,58,0,58,,2023-02-16 23:34:40,0,0,44433R,Sillystring,RIVERCREST HIGH SCHOOL,Arkansas,United States
3611,58,0,58,0,58,,2023-02-18 03:55:48,0,0,2918X,GCEC,Glenfield College,New Zealand,New Zealand
3612,58,0,58,0,58,,2023-02-18 15:45:31,0,0,44118B,Heights Robotics,CLEVELAND HEIGHTS HIGH SCHOOL,Ohio,United States
3613,58,0,58,0,58,,2023-02-18 16:20:25,0,0,429B,Berkeley B,BERKELEY PREPARATORY SCHOOL,Florida - North/Central,United States
3614,58,0,58,0,58,,2023-02-18 18:52:54,0,0,502B,The Swarm,"Alpha Secondary School: District 41, Burnaby",British Columbia (BC),Canada
3615,58,0,58,0,58,,2023-02-21 16:33:31,0,0,62697F,Husky Division,HERBERT HOOVER HIGH SCHOOL,West Virginia,United States
3616,58,0,58,0,58,,2023-02-25 17:04:38,0,0,9039D,Halo,BrandywineBOTS Robotics Club,Delmarva,United States
3617,58,0,58,0,58,,2023-02-25 17:18:54,0,0,35884B,Holmes County - Blue,HOLMES COUNTY HIGH SCHOOL,Florida - North/Central,United States
3618,58,0,58,0,58,,2023-02-25 20:22:42,0,0,95330E,Riptide Robotics,River Islands Academies,California - Region 2,United States
3619,58,0,58,0,58,,2023-02-26 00:53:40,0,0,23572C,Wheelie Gorls,Liberty Magnet School,Louisiana,United States
3620,58,0,58,0,58,,2023-03-03 09:22:06,0,0,88109C,广东碧桂园学校C队,GuangDong Country Garden School,China,China
3621,58,0,58,0,58,,2023-03-04 07:25:20,0,0,13731A,Gazooble,International Community School Bangkok,Thailand,Thailand
3622,58,0,58,0,58,,2023-03-04 19:13:23,0,0,48329A,RoboKnights A,SOUTHWOOD JR-SR HIGH SCHOOL,Indiana,United States
3623,58,0,58,0,58,,2023-03-11 18:10:15,0,0,3348B,Indians,Indian River High School,Delmarva,United States
3624,57,13,44,19,44,2022-11-06 11:47:33,2022-12-24 12:40:21,0,0,62322A,FLORYA BISONS,Özel Florya Koleji,Türkiye,Türkiye
3625,57,12,45,14,45,2023-01-14 17:39:18,2023-02-24 20:12:16,0,0,45009S,Turbo,YOUNG WOMEN'S LEADERSHIP ACADEMY,Texas - Region 1,United States
3626,57,12,45,12,45,2023-02-11 19:36:21,2023-02-11 16:45:04,0,0,9064W,9064W,JOHN M MOREHEAD HIGH,North Carolina,United States
3627,57,10,47,10,56,2023-01-23 22:47:02,2023-01-30 23:22:22,0,0,231Y,Knights Robotics Team,DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL,Texas - Region 3,United States
3628,57,10,47,10,47,2023-03-03 20:38:59,2023-03-03 20:41:35,0,0,48321Z,Bochil 21,CECyTE CHIAPAS,Mexico,Mexico
3629,57,9,48,9,48,2023-02-18 18:53:17,2023-02-18 22:06:34,40,0,2651A,Cyber Pulse,FRISCO HIGH SCHOOL,Texas - Region 2,United States
3630,57,0,57,8,57,2023-03-04 08:00:02,2022-12-03 06:25:53,0,0,44448B,ATK,St Andrews International School Bangkok,Thailand,Thailand
3631,57,2,55,6,55,2022-11-18 23:40:25,2022-12-03 22:48:59,0,0,23660U,T.A.L.K,Loreto Kirribilli,Australia,Australia
3632,57,4,53,4,53,2023-03-18 01:17:00,2023-03-18 01:17:21,0,0,3331A,SZ-A,Guangzhou No.3 Middle School,China,China
3633,57,0,57,3,57,2022-11-02 01:57:08,2022-12-03 23:05:08,0,0,12819B,ABHS B,Adelaide Botanic High School,Australia,Australia
3634,57,0,57,3,57,2023-01-14 18:28:09,2023-02-11 18:26:37,0,0,4610A,AnArcHy,Robot Revolution,New Jersey,United States
3635,57,3,54,3,55,2022-11-19 17:12:29,2023-02-11 21:13:21,0,0,21427A,ACCE Robotics,ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,United States
3636,57,3,54,3,54,2023-02-04 16:01:58,2023-02-04 19:26:29,0,0,8448B,Mtn Brook Robotics-B,Mountain Brook Machines-MBJH,Alabama,United States
3637,57,0,57,2,57,2022-11-19 15:37:07,2023-03-11 18:18:14,0,0,86266A,ROBOCBQWILDCATS,DISHCHII'BIKOH COMMUNITY SCHOOL,Arizona,United States
3638,57,0,57,0,57,,2022-10-08 17:21:09,0,0,49182A,CECA Senior Team,CLINT ISD EARLY COLLEGE ACADEMY,Texas - Region 1,United States
3639,57,0,57,0,57,,2022-10-29 18:52:46,0,0,19713H,Cypress Ranch High School,Cypress Ranch High School,Texas - Region 3,United States
3640,57,0,57,0,57,,2022-11-05 12:49:28,0,0,8346D,Team Steve,St Helena School,United Kingdom,United Kingdom
3641,57,0,57,0,57,,2022-11-05 19:07:10,0,0,586C,C's The Day,PLYMOUTH HIGH SCHOOL,Indiana,United States
3642,57,0,57,0,57,,2022-11-19 19:41:05,0,0,77275F,X-wing,Spark Academy of Advanced Technologies,New Hampshire/Vermont,United States
3643,57,0,57,0,57,,2022-12-03 17:38:00,0,0,97671C,VEX Seal,CLINTON HIGH,South Carolina,United States
3644,57,0,57,0,57,,2022-12-03 20:43:32,0,0,9050E,Galaxy,GROTON AREA HIGH SCHOOL - 01,South Dakota,United States
3645,57,0,57,0,57,,2022-12-08 17:02:47,0,0,19890B,Jagbots,HILLCREST HIGH SCHOOL,Alabama,United States
3646,57,0,57,0,57,,2022-12-08 17:33:09,0,0,19890A,Jagbots,HILLCREST HIGH SCHOOL,Alabama,United States
3647,57,0,57,0,57,,2022-12-08 17:49:08,0,0,42502G,Murphy Team 1,MURPHY HIGH SCHOOL,Alabama,United States
3648,57,0,57,0,57,,2022-12-17 01:14:01,0,0,1049D,OPS - Las Tortugas,OMAHA SOUTH MAGNET HIGH SCHOOL,Nebraska,United States
