Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
3046,44,3,41,5,41,2026-03-08 00:14:54,2026-01-31 18:11:12,43,0,19359S,Silver Summit,MOUNTAIN HOUSE HIGH,California - Region 2,United States
3047,44,4,40,4,42,2026-02-10 22:29:39,2026-01-10 18:00:45,0,0,1598C,Wcc Grizzley's,WHITE CO. CENTRAL HIGH SCHOOL,Arkansas,United States
3048,44,4,40,4,40,2026-02-07 18:53:40,2026-02-07 18:11:47,0,0,8828A,Blue Streak Robotics,Saratoga Springs High School,New York-North,United States
3049,44,0,44,3,44,2025-12-06 19:17:03,2025-12-13 21:22:31,47,0,45577A,Dino Nuggies,CANYON SPRINGS HIGH SCHOOL AND THE LEADERSHIP AND LAW PREPAR,Nevada,United States
3050,44,3,41,3,41,2026-02-07 18:27:52,2026-02-07 18:25:09,0,0,55098A,ISP Robo Dolphins,International School of Panama,Panama,Panama
3051,44,0,44,0,44,,2026-02-01 16:18:02,0,7,13460B,Womp Womp,Sherburne-Earlville Senior High School,New York-North,United States
3052,44,0,44,0,44,2026-02-15 23:08:50,2026-02-15 21:17:16,0,0,22212A,AMAZE Robotics,AMAZE Robotics,British Columbia (BC),Canada
3053,44,0,44,0,44,,2025-11-22 19:13:56,0,0,2337C,EngiduCks,GRAND BLANC COMMUNITY HIGH SCHOOL,Michigan,United States
3054,44,0,44,0,44,,2026-02-07 17:48:39,0,0,9409A,Ascendant,Archbishop Jordan Catholic High School,Alberta/Saskatchewan,Canada
3055,43,43,0,43,0,2025-11-23 01:06:21,2025-11-22 05:57:47,0,0,93333C,新哲文院机器人社团,新哲文院ROBOT CLUB,South China,China
3056,43,20,23,20,23,2026-01-17 08:41:52,2026-01-17 07:38:08,56,0,81342K,Heavy Axle,American International School of Guangzhou,South China,China
3057,43,20,23,20,23,2026-02-14 20:29:59,2026-02-14 20:58:30,56,0,43280Z,Comets,Elkhorn North High School,Nebraska,United States
3058,43,20,23,20,29,2026-01-17 16:42:18,2025-12-13 16:58:44,46,0,13433B,The Macaroni Ninjas,BLOOMFIELD HIGH,Missouri,United States
3059,43,20,23,20,40,2026-02-14 22:40:07,2025-11-29 20:08:26,3,0,10909F,× EXCEED × FIJI FIGHTER ×,Exceed Robotics,Ontario,Canada
3060,43,20,23,20,30,2025-12-06 15:55:41,2025-12-31 22:24:12,1,0,4873K,Khaos!,Seckinger High School,Georgia,United States
3061,43,20,23,20,24,2026-01-17 04:56:07,2025-11-19 03:25:52,30,0,6546H,One Degree North,Singapore American School,Singapore,Singapore
3062,43,15,28,20,28,2026-02-07 18:33:18,2026-03-04 18:28:06,0,0,23241A,RPI STEP VEX,Rensselaer Polytechnic Institute - STEP,New York-North,United States
3063,43,15,28,15,28,2026-01-23 19:01:05,2026-01-23 18:55:21,60,5,11591S,John Deere,PLAINWELL HIGH SCHOOL,Michigan,United States
3064,43,15,28,15,28,2026-03-14 20:11:43,2026-03-14 19:17:51,59,2,89964B,Verdant Robotics,HENDRICKSON HIGH SCHOOL,Texas - Region 4,United States
3065,43,15,28,15,28,2025-08-01 22:58:11,2025-08-01 22:34:44,59,0,1551X,RedOut Robotics,Suncoast Polytechnical High School,Florida - North/Central,United States
3066,43,15,28,15,28,2026-02-14 00:03:54,2026-02-13 23:35:02,59,0,4610A,A team,Robot Revolution,New Jersey,United States
3067,43,15,28,15,28,2026-02-03 16:34:11,2026-02-03 15:30:05,58,0,56358R,CTRL+ALT+DEFEAT,Robotics Nation RY,Finland,Finland
3068,43,15,28,15,28,2026-02-07 20:34:25,2026-02-07 19:36:02,58,0,10801Z,Trubotics,Pierre Elliott Trudeau High School,Ontario,Canada
3069,43,15,28,15,28,2026-02-08 15:28:49,2026-02-08 17:01:52,58,0,15017A,Pirates,HARBOR BEACH COMMUNITY HIGH SCHOOL,Michigan,United States
3070,43,15,28,15,28,2026-02-21 20:00:56,2026-02-21 20:04:40,58,0,5691Y,Hornet Robotics- Freyja,BRYANT HIGH SCHOOL,Arkansas,United States
3071,43,15,28,15,28,2025-12-09 19:02:59,2025-12-09 18:51:33,57,0,9599B,Thunder,Blessed Trinity Catholic Secondary School,Ontario,Canada
3072,43,15,28,15,28,2026-02-08 20:13:28,2026-02-08 15:27:34,57,0,56727B,MechaDragons,North Carolina School of Science and Mathematics - Morganton,North Carolina,United States
3073,43,15,28,15,28,2026-01-24 13:37:34,2026-02-27 15:04:29,58,0,10743B,Vulcan,City of London School,United Kingdom,United Kingdom
3074,43,15,28,15,28,2026-02-27 17:22:32,2026-02-27 11:47:46,53,0,84899F,Crissy,Radley College,United Kingdom,United Kingdom
3075,43,15,28,15,28,2026-02-14 19:05:58,2026-02-14 16:18:29,52,0,2142X,Mechanica,John Bapst Memorial High School,Maine,United States
3076,43,5,38,15,38,2026-01-31 19:39:01,2026-02-07 20:34:06,0,0,77038V,Voltage,BLANSON CTE HIGH SCHOOL,Texas - Region 3,United States
3077,43,15,28,15,28,2026-02-28 22:13:25,2026-02-07 00:51:11,56,9,3300F,Hephaestus' Forge,Western Canada High School,Alberta/Saskatchewan,Canada
3078,43,15,28,15,38,2026-01-24 20:24:59,2025-11-08 19:18:23,57,0,1233N,Nacho Typical Team,CROWN POINT HIGH SCHOOL,Indiana - Region 1 - North,United States
3079,43,15,28,15,28,2026-02-21 19:24:38,2026-03-08 17:43:48,57,0,99921A,Wasted Space,CHESAPEAKE HIGH SCHOOL,West Virginia,United States
3080,43,15,28,15,28,2026-02-27 22:21:38,2026-02-07 16:02:10,50,0,11591K,Quantum Mechanics,PLAINWELL HIGH SCHOOL,Michigan,United States
3081,43,15,28,15,42,2026-01-10 17:01:49,2026-01-31 14:12:57,0,0,6104A,Cole Slaw,SHORECREST PREPARATORY SCHOOL,Florida - North/Central,United States
3082,43,15,28,15,38,2026-01-31 18:47:56,2026-01-10 16:40:15,0,0,2971D,Buford,NORTHWESTERN HIGH SCHOOL,Ohio,United States
3083,43,15,28,15,37,2026-01-24 22:13:10,2026-02-14 21:09:25,0,0,34020H,Robotics.exe,LA SERNA HIGH,California - Region 4,United States
3084,43,15,28,15,31,2026-02-07 15:50:02,2026-01-24 19:18:40,0,0,74947H,Fenix - Hydra,Ecole Secondaire Massey-Vanier,Quebec,Canada
3085,43,15,28,15,29,2026-01-18 18:31:58,2025-12-13 20:32:51,0,0,2474S,Requiem,Walnut Grove Robotics,Texas - Region 5,United States
3086,43,15,28,15,28,2025-12-13 21:27:37,2025-12-13 19:41:40,0,0,200K,LanceBotics 200K,Leaside High School,Ontario,Canada
3087,43,15,28,15,28,2026-01-15 21:49:27,2026-01-15 14:32:30,0,0,2252W,CIMATEC,CIMATEC,Puerto Rico,Puerto Rico
3088,43,15,28,15,28,2026-01-31 19:17:19,2026-01-31 19:10:23,0,0,1082V,Red Pandas,LOVEJOY HIGH SCHOOL,Texas - Region 5,United States
3089,43,15,28,15,28,2026-02-07 20:55:14,2026-02-07 21:09:51,0,0,7133A,RoboHawks A,NAPERVILLE CENTRAL HIGH SCHOOL,Illinois,United States
3090,43,15,28,15,28,2026-02-14 15:01:41,2026-02-14 15:45:00,0,0,15923B,Bugging Out,PLAINVILLE HIGH SCHOOL,Connecticut,United States
3091,43,15,28,15,28,2026-02-15 19:00:06,2026-02-15 15:55:38,0,0,19383D,Legion,NEW ROCHELLE HIGH SCHOOL,New York-South,United States
3092,43,15,28,15,28,2026-02-25 20:56:55,2026-02-25 20:55:41,0,0,39599F,Winters Warriors,WINTERS HIGH,California - Region 2,United States
3093,43,15,28,15,28,2026-02-28 19:19:04,2026-02-28 19:37:42,0,0,37135G,Nolensville Robotics,Nolensville High School,Tennessee,United States
3094,43,5,38,5,38,2026-01-17 04:41:38,2026-01-17 04:28:16,12,0,6546D,One Degree North,Singapore American School,Singapore,Singapore
3095,43,3,40,3,40,2026-01-27 23:50:54,2026-01-27 23:58:43,0,0,59571A,COBAEH PLANTEL HUICHAPAN 2,Colegio de Bachilleres del Estado de Hidalgo Plantel Huichapan,Mexico,Mexico
3096,43,0,43,2,43,2025-12-13 20:08:10,2026-02-07 20:46:27,0,2,20017A,Pink Pinto Club,MORIARTY HIGH,New Mexico,United States
3097,43,0,43,2,43,2026-02-07 18:47:20,2026-02-14 16:06:54,46,0,39972B,Bronze Gears,Columbus East High School,Indiana - Region 3 - South,United States
3098,43,0,43,0,43,2026-01-24 19:23:45,2026-01-24 19:14:30,55,0,33472G,Power Tribe,Alchesay High School,Arizona,United States
3099,43,0,43,0,43,2026-01-27 22:59:27,2026-01-28 20:53:45,0,0,82427A,CONALEP TIZAYUCA,Colegio Nacional de Educación Profesional Técnica Plantel 178 Tizayuca,Mexico,Mexico
3100,43,0,43,0,43,2026-02-14 17:17:29,2026-02-14 17:10:45,0,0,7862A,VEX Express,Hesston High School,Kansas,United States
3101,43,0,43,0,43,,2025-11-15 03:02:26,0,0,54666B,XIAN TIEYI HS & GAOXIN NO.1 HS,XIAN TIEYI HS & XIAN GAOXIN NO.1 HS,West China,China
3102,43,0,43,0,43,,2025-12-06 17:53:55,0,0,6408S,Six Seven,Heritage Woods Secondary,British Columbia (BC),Canada
3103,43,0,43,0,43,,2025-12-13 20:05:20,0,0,89052A,Synergy,LIBERTY HIGH SCHOOL,Nevada,United States
3104,43,0,43,0,43,,2026-02-14 19:24:50,0,0,55139A,Panther Force,CYPRESS LAKE HIGH SCHOOL,Florida - South,United States
3105,43,0,43,0,43,,2026-02-27 03:39:06,0,0,86Y,BIBS Team Y,Beijing International Bilingual School Haidian Academy,North China,China
3106,43,0,43,0,43,,2026-03-07 17:00:47,0,0,2664Y,Ultron,Dolphin Robotics,Massachusetts,United States
3107,43,0,43,0,43,,2026-03-08 00:12:51,0,0,3134X,Robolabs XRISM,Robolabs,California - Region 2,United States
3108,42,42,0,42,35,2025-08-16 03:15:47,2025-07-19 03:10:12,0,0,20360A,Einstein,suzhou high school SIP,East China,China
3109,42,20,22,20,22,2026-03-15 13:46:49,2026-03-15 15:33:51,56,0,5691S,Hornet Robotics- Athena,Bryant High School,Arkansas,United States
3110,42,20,22,20,22,2026-02-08 00:15:52,2026-02-08 00:23:43,40,0,3300J,Attendance- Optional,Western Canada High School,Alberta/Saskatchewan,Canada
3111,42,20,22,20,23,2026-02-07 19:41:38,2026-01-31 15:47:33,55,0,1750A,Thunderstorm,Thunderstorm Robotics Club Team 1750,Oklahoma,United States
3112,42,15,27,20,30,2025-12-26 23:03:33,2026-01-10 18:18:41,0,0,383D,Dagr,LOWNDES HIGH SCHOOL,Georgia,United States
3113,42,20,22,20,30,2026-02-21 19:38:49,2026-03-14 16:27:15,0,0,46779A,Grayson GASP,THE GRAYSON SCHOOL,Pennsylvania - East,United States
3114,42,20,22,20,28,2025-10-25 17:49:41,2025-10-22 00:29:07,0,0,32092H,Nautilus,Stargate Charter School,Colorado,United States
3115,42,20,22,20,27,2026-01-24 19:15:58,2025-11-22 15:37:32,0,0,7545A,SMHS Robotics,Susan Moore High School,Alabama,United States
3116,42,20,22,20,26,2026-02-16 15:16:54,2026-01-31 14:31:21,0,0,56029X,PhoeniX,CRESTVIEW HIGH SCHOOL,Ohio,United States
3117,42,16,26,18,26,2026-02-28 15:49:37,2026-01-18 18:39:50,0,0,39J,MAASH,CRANBROOK SCHOOLS,Michigan,United States
3118,42,16,26,16,26,2026-01-29 12:31:37,2026-01-29 11:22:00,58,27,66618A,ATLAS,TBC Robotics,United Kingdom,United Kingdom
3119,42,16,26,16,29,2026-02-14 15:44:44,2026-02-28 15:40:43,0,0,57224A,HOPE Academy,HOPE ACADEMY,North Carolina,United States
3120,42,16,26,16,26,2026-01-17 19:07:15,2026-01-10 17:19:29,0,5,51617G,The Pickle Pals,ROSE BUD HIGH SCHOOL,Arkansas,United States
3121,42,16,26,16,26,2026-03-08 18:52:17,2026-03-08 17:43:25,0,0,33794B,The B Swarm,Pocahontas County High School,West Virginia,United States
3122,42,15,27,15,27,2026-01-24 17:39:31,2026-01-24 17:33:37,58,16,16346X,VEX-tor,CRANBERRY AREA JSHS,Pennsylvania - West,United States
3123,42,15,27,15,27,2026-01-24 20:14:41,2026-01-24 20:00:23,54,13,1894B,Culver Academies Robotics,Culver Academies,Indiana - Region 1 - North,United States
3124,42,15,27,15,27,2025-08-02 15:30:15,2025-08-02 15:28:57,60,0,7225C,Frogbots: Reimagined,Southland High School,Minnesota,United States
3125,42,15,27,15,27,2026-01-10 18:07:35,2026-01-10 18:23:18,59,0,92973W,The Weakest Link,Cape Cod Tech,Massachusetts,United States
3126,42,15,27,15,32,2026-02-18 19:32:17,2026-01-10 19:40:32,58,0,97155B,Tribe of 5,YSLETA HIGH SCHOOL,Texas - Region 1,United States
3127,42,15,27,15,27,2026-02-21 19:16:07,2026-02-21 19:29:58,58,0,45525C,Clankers,NEW HOPE-SOLEBURY HIGH SCHOOL,Pennsylvania - East,United States
3128,42,15,27,15,41,2026-01-17 21:43:10,2026-02-06 19:12:48,57,0,41998Z,Johnny,Vale High School,Oregon,United States
3129,42,15,27,15,27,2026-01-26 16:06:31,2026-01-25 15:23:22,57,0,99501B,Fort Hamilton TIGER ROBOTICS,FORT HAMILTON HIGH SCHOOL,New York-South,United States
3130,42,15,27,15,27,2025-12-13 19:28:59,2026-02-10 16:23:04,58,0,1505D,HC Robo Raiders,Holy Cross Catholic Secondary School,Ontario,Canada
3131,42,15,27,15,27,2026-03-14 18:27:46,2026-03-14 18:35:14,55,0,55885K,Kronos,La Cueva High School,New Mexico,United States
3132,42,15,27,15,27,2025-11-15 22:22:16,2025-12-06 22:43:04,54,0,8301B,Cougarbots NJROTC,SAN YSIDRO HIGH,California - Region 4,United States
3133,42,15,27,15,27,2026-02-21 17:33:53,2026-02-21 19:08:39,53,0,3655G,NHS Project 36 Gray,North High School,California - Region 3,United States
3134,42,15,27,15,27,2026-02-23 21:13:15,2026-02-23 20:26:40,50,0,62449B,MSMS Blue Waves,The MISSISSIPPI SCHOOL FOR MATH AND SCIENCE,Mississippi,United States
3135,42,15,27,15,27,2025-12-06 00:41:37,2025-11-10 02:18:06,58,6,63180A,BCCC Senior (63180A),Blakes Crossing Christian College,Australia,Australia
3136,42,15,27,15,27,2026-02-07 18:34:33,2026-02-07 19:08:13,0,3,61783A,Team Quasar,Surrey Christian School,British Columbia (BC),Canada
3137,42,15,27,15,27,2025-12-13 16:51:23,2026-02-19 21:47:58,60,0,8609N,Nike,Lorain Titans Robotics - High School,Ohio,United States
3138,42,15,27,15,27,2025-12-13 18:12:40,2026-01-24 18:28:44,59,0,7135J,Loyola Robotics - Jolly Jinglers,Loyola Blakefield,Maryland,United States
3139,42,15,27,15,27,2026-02-14 00:05:27,2026-03-01 16:16:03,59,0,4610F,fred,Robot Revolution,New Jersey,United States
3140,42,15,27,15,27,2026-01-22 19:14:40,2026-02-06 19:37:30,55,0,36518C,Bad Company,WASHINGTON COUNTY HIGH SCHOOL,Alabama,United States
3141,42,0,42,15,42,2025-12-13 15:58:04,2026-02-07 19:19:40,54,0,2817D,Bot Busters,The DEN Career and Technology Center,Texas - Region 3,United States
3142,42,15,27,15,27,2026-02-07 15:56:57,2026-02-23 20:32:12,49,0,16802F,FrostByte,MADISON CENTRAL HIGH SCHOOL,Mississippi,United States
3143,42,15,27,15,27,2025-12-06 19:19:01,2026-02-21 20:29:46,46,0,1727F,REX,DULANEY HIGH,Maryland,United States
3144,42,15,27,15,27,2025-12-13 00:43:50,2025-12-13 00:15:01,0,0,4405U,Don't Take 2 Hours,VJ & ANGELA SKUTT CATHOLIC HIGH SCHOOL,Nebraska,United States
3145,42,15,27,15,27,2026-01-24 17:01:43,2026-01-24 15:50:09,0,0,6299X,中国技术,Enterprise High School,Alabama,United States
3146,42,15,27,15,27,2026-02-06 19:43:47,2026-02-06 17:22:35,0,0,36867E,Bumble Bee,CENTRAL HIGH SCHOOL,Alabama,United States
3147,42,15,27,15,27,2026-02-07 09:08:35,2026-02-07 09:48:24,0,0,11618E,Black Kites One,Renaissance College Hong Kong,Hong Kong,Hong Kong
3148,42,15,27,15,27,2026-02-15 16:57:05,2026-02-15 19:17:03,0,0,63264A,Clockwork Mermaids,Commonwealth School,Massachusetts,United States
3149,42,15,27,15,27,2026-03-07 18:56:49,2026-03-07 18:59:30,0,0,85227C,WolfByte,GRANDVIEW HIGH SCHOOL,Colorado,United States
3150,42,10,32,10,32,2026-02-22 05:01:41,2026-02-22 04:58:40,0,0,17297F,Skynet,Skillset school,Kazakhstan,Kazakhstan
3151,42,6,36,6,36,2026-02-14 22:43:17,2026-02-14 22:45:34,0,0,91894C,HuskyTech,CENTENNIAL HIGH,California - Region 4,United States
3152,42,5,37,5,37,2026-02-20 08:54:59,2026-02-20 22:52:06,24,0,14533A,Start Here,North London Collegiate School,South Korea,"Korea, Republic of"
3153,42,4,38,5,41,2026-01-10 15:54:53,2025-12-06 18:00:49,0,0,13444B,Hazard,COVENANT CHRISTIAN HIGH SCHOOL,Michigan,United States
3154,42,5,37,5,39,2025-11-08 06:13:26,2026-01-10 08:19:48,0,0,20901D,清郑高中部一队,清华附中郑州学校,Middle China,China
3155,42,5,37,5,37,2026-02-19 21:51:23,2026-02-19 21:53:37,0,0,98225K,Bellingham High School K,Bellingham High School,Washington,United States
3156,42,5,37,5,37,2026-02-26 15:56:46,2026-02-26 01:04:12,0,0,33111B,Bubba Bobots,Robot Mastery,Texas - Region 3,United States
3157,42,0,42,1,42,2026-01-31 18:03:46,2026-03-08 16:24:11,24,0,51302A,Ranch Robotics,WESTON RANCH HIGH,California - Region 2,United States
3158,42,0,42,0,42,2025-12-20 04:16:21,2026-02-07 06:45:33,48,0,19788A,Banana United RC,The Primacy Collegiate Academy,Chinese Taipei,Taiwan
3159,42,0,42,0,42,,2025-12-06 18:56:41,0,0,12691A,Metaljacket,OCONOMOWOC HIGH,Wisconsin,United States
3160,42,0,42,0,42,,2025-12-13 01:45:45,0,0,44263A,"Straw Hat Pirates ",Nebraska Lutheran High School,Nebraska,United States
3161,42,0,42,0,42,,2026-02-05 01:41:38,0,0,88700E,KUKULCAN ROBOTICS,Academia STEM Tapachula,Mexico,Mexico
3162,42,0,42,0,42,,2026-02-20 01:30:35,0,0,2605D,Cuttlefish,Sehome High School,Washington,United States
3163,42,0,42,0,42,,2026-03-08 21:06:39,0,0,26164B,Baby-Botics,Ravenswood High School,West Virginia,United States
3164,41,20,21,20,27,2026-02-14 17:29:56,2026-02-28 21:45:53,55,6,15042A,Francis Kelsey robotics,Francis Kelsey secondary robotics team,Vancouver Island (BC),Canada
3165,41,20,21,20,24,2026-03-14 16:50:02,2026-01-31 19:22:27,46,0,65361R,Missing Part,ALBUQUERQUE HIGH,New Mexico,United States
3166,41,20,21,20,21,2026-02-14 19:43:56,2026-02-14 19:28:22,58,5,15801D,Da Boys,DUBOIS AREA SHS,Pennsylvania - West,United States
3167,41,20,21,20,23,2026-02-07 15:29:12,2025-11-22 16:12:10,57,0,17917A,Bite-sized Armadillos,Franklin Community School Corporation,Indiana - Region 2 - Central,United States
3168,41,20,21,20,26,2026-02-21 17:15:02,2026-02-12 22:42:19,59,0,46642A,BETA,NORTH HIGH SCHOOL,Ohio,United States
3169,41,15,26,20,26,2026-03-14 16:40:39,2026-02-21 18:53:07,0,0,7983D,Centennial CyberHawks D,Centennial High School,California - Region 3,United States
3170,41,15,26,20,26,2026-02-02 17:47:10,2026-01-31 20:56:57,0,0,46167B,The Wolfpack - Remus,The Institute of Technology and Engineering at Ranchview High School,Texas - Region 5,United States
3171,41,20,21,20,24,2026-02-14 19:43:32,2026-02-04 02:18:09,0,0,5062M,Mechanisaurus Vex,FOX VALLEY LUTHERAN HIGH SCHOOL,Wisconsin,United States
3172,41,20,21,20,21,2026-02-28 18:17:38,2026-02-28 15:54:09,0,0,7701M,Missing Instructions,Zionsville Community High School,Indiana - Region 2 - Central,United States
3173,41,20,21,20,21,2026-03-07 17:43:33,2026-03-07 18:51:59,0,0,19709V,Ultimate Mustang Clankers,MOT CHARTER SCHOOL,Delmarva,United States
3174,41,16,25,16,25,2026-01-17 20:40:16,2026-01-17 19:41:58,0,0,28466M,Mechanical Mayhem,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
3175,41,15,26,15,26,2026-02-14 19:51:11,2026-02-14 17:07:01,59,22,98377D,Damage Control,TECHNICAL SENIOR HIGH,Minnesota,United States
3176,41,15,26,15,26,2025-12-08 20:02:17,2025-12-08 20:19:30,59,21,43272Y,Fox Robotics - Waffles,Caddo Mills High School,Texas - Region 2,United States
3177,41,15,26,15,26,2026-02-01 19:50:43,2026-02-01 19:53:22,59,3,1010T,TenTon Robotics,West Vancouver School District #45,British Columbia (BC),Canada
3178,41,15,26,15,26,2025-11-09 01:54:27,2025-11-09 02:29:14,59,0,1831N,King's Team November,The King's School,Australia,Australia
3179,41,15,26,15,26,2025-12-21 01:14:30,2025-12-20 19:04:14,59,0,42700W,Whiplash,ST LOUIS SCHOOL,Hawaii,United States
3180,41,15,26,15,26,2025-11-15 17:46:42,2025-11-15 17:56:18,58,0,1893A,Baltimore Polytechnic Institute,BALTIMORE POLYTECHNIC INSTITUTE,Maryland,United States
3181,41,15,26,15,26,2026-01-10 12:00:41,2026-01-17 12:21:03,59,1,58053C,Amicable Animosity,City of London School for Girls,United Kingdom,United Kingdom
3182,41,15,26,15,33,2026-02-14 17:07:43,2026-01-31 19:17:37,57,3,28300C,Sector C,Alberni District Secondary School,Vancouver Island (BC),Canada
3183,41,15,26,15,26,2026-03-07 16:05:40,2026-03-07 13:50:48,57,0,1810S,Livin' on a Prayer,WINDHAM HIGH SCHOOL,Maine,United States
3184,41,15,26,15,26,2026-02-21 17:54:30,2026-02-21 18:54:53,56,0,45525B,The B Movie,NEW HOPE-SOLEBURY HIGH SCHOOL,Pennsylvania - East,United States
3185,41,15,26,15,26,2026-02-22 19:42:16,2026-02-22 19:38:07,56,0,91976A,Robo Cardinals,Washington Catholic Schools,Indiana - Region 3 - South,United States
3186,41,15,26,15,35,2026-01-17 19:29:38,2026-02-21 18:39:22,55,0,72116D,Daybreak Boys,Catholic High School For Boys,Arkansas,United States
3187,41,15,26,15,26,2026-01-10 18:07:40,2025-11-22 17:00:31,60,0,51617Z,OCP,ROSE BUD HIGH SCHOOL,Arkansas,United States
3188,41,15,26,15,40,2025-12-06 18:34:54,2026-03-15 16:02:46,53,0,11342F,PattyWagon,Christopher Columbus High School,Florida - South,United States
3189,41,15,26,15,28,2026-02-14 22:05:17,2025-12-31 18:42:40,52,0,52430B,Boundless,BASIS AHWATUKEE,Arizona,United States
3190,41,15,26,15,26,2026-02-14 17:01:47,2026-02-14 20:48:04,52,0,91917D,L.A.S.E.R,Apollo High School,Minnesota,United States
3191,41,15,26,15,26,2026-03-06 18:50:06,2026-01-24 18:34:27,56,0,47510M,MxM,"Robotics Edge, LLC.",Arizona,United States
3192,41,15,26,15,26,2026-02-14 22:32:55,2026-02-14 21:47:39,49,0,49131A,SuperNovas,BASIS Mesa,Arizona,United States
3193,41,15,26,15,26,2026-02-21 17:58:28,2026-02-21 19:40:02,47,0,424B,BHS Baddies,BAKERSFIELD HIGH,California - Region 3,United States
3194,41,15,26,15,26,2026-01-10 19:03:32,2026-02-21 14:54:36,50,1,81834C,Fairy Jerry Fan Club,VERSAILLES HIGH SCHOOL,Ohio,United States
3195,41,15,26,15,26,2026-02-07 18:33:40,2026-02-07 17:41:49,0,5,991P,BearBots - Pasta,HARPETH HALL SCHOOL,Tennessee,United States
3196,41,15,26,15,26,2025-12-13 17:59:04,2025-12-13 16:15:03,0,1,45618A,Striking Panthers,PLANO EAST SR HIGH SCHOOL,Texas - Region 5,United States
3197,41,15,26,15,28,2026-02-21 19:22:49,2026-01-31 16:41:28,60,0,9421X,Xcentric,Framingham High School,Massachusetts,United States
3198,41,15,26,15,26,2026-01-10 18:43:40,2026-01-30 20:37:07,59,0,6024Z,Error 451,Fosston High School,Minnesota,United States
3199,41,15,26,15,26,2026-01-17 17:29:53,2026-02-21 16:40:25,58,0,9257T,The Pea Brains,Covington Catholic High School,Kentucky,United States
3200,41,15,26,15,26,2026-02-28 16:11:11,2026-01-11 17:42:05,58,0,13150D,DIAMOND,Gainesville High School,Virginia,United States
3201,41,15,26,15,32,2025-11-15 18:58:58,2026-01-16 19:13:15,0,0,16645J,sour pAtch kidZ,PINE TREE HIGH SCHOOL,Texas - Region 2,United States
3202,41,15,26,15,32,2026-02-28 17:31:11,2026-02-14 18:26:05,0,0,2567A,Porta-Botz! - [A.K.A.],PORTAGE HIGH SCHOOL,Indiana - Region 1 - North,United States
3203,41,15,26,15,28,2026-02-19 21:16:20,2025-12-12 22:40:44,0,0,55855C,Strikers 2.0,Columbia High School / iCAT,Idaho,United States
3204,41,15,26,15,26,2025-10-03 15:13:03,2025-10-03 15:20:26,0,0,94Z,The LegaZ’s,COMMUNITY SCHOOL OF NAPLES,Florida - South,United States
3205,41,15,26,15,26,2025-11-19 23:29:25,2025-11-19 23:22:10,0,0,11124A,FOR MY COUNTRY!!! - JROTC,ELYRIA HIGH SCHOOL,Ohio,United States
