Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1310,115,61,54,2024-03-03 19:30:34,2024-03-03 19:21:24,61,0,54,0,12711A,RoboDragons - Steelers not Aluminumers,DON ESTRIDGE HIGH TECH MIDDLE SCHOOL,Florida - South,United States
1311,115,65,50,2023-12-10 01:42:02,2023-12-10 01:46:52,65,0,50,0,80119A,80119A,xi'an gaoxin experimental primary school,China,China
1312,115,67,48,2023-10-15 00:57:44,2023-11-05 03:10:46,70,0,48,0,4613C,The Cars,Barker College,Australia,Australia
1313,114,90,24,2023-08-12 07:11:44,2023-08-12 03:42:31,90,0,24,0,21102A,21102A,Shanghai Xinhua Private Junior High School,China,China
1314,114,114,0,,2023-10-21 03:55:46,114,0,0,0,77761E,Photon Mammoths,BJ-GLZX,China,China
1315,113,43,70,2024-02-03 19:55:06,2024-02-03 16:12:11,43,0,70,0,81101E,[Insert Name Here],Mankato West Robotics,Minnesota,United States
1316,113,49,64,2024-02-10 15:39:01,2024-01-14 19:02:40,51,0,64,3,6096B,Robo Rays 2,STONE HILL MIDDLE,Virginia,United States
1317,113,49,64,2024-02-10 20:07:10,2024-02-10 22:29:56,49,0,64,0,92315H,Hades,POTOMAC MIDDLE,Virginia,United States
1318,113,58,55,2024-02-24 19:01:11,2024-02-24 19:28:57,58,0,55,0,85403B,Rosie's Raiders,TRIADELPHIA MIDDLE SCHOOL,West Virginia,United States
1319,113,59,54,2024-01-05 19:21:10,2023-12-09 17:16:21,71,0,54,0,25900X,Allison Xtreme,ALLISON TRADITIONAL MAGNET MIDDLE,Kansas,United States
1320,112,32,80,2023-11-04 15:38:26,2024-01-20 19:04:34,75,0,80,0,87422A,P.Y.T.H.O.N.,JONES MIDDLE SCHOOL,Georgia,United States
1321,112,48,64,2024-03-02 21:04:02,2024-03-02 20:51:01,48,0,64,0,70699C,Wolverine Robotics,F. K. WHITE MIDDLE SCHOOL,Louisiana,United States
1322,112,57,55,2024-01-27 07:38:18,2024-01-27 06:51:57,57,0,55,0,12305C,TCCS Conqueror team,Tung Chung Catholic School,Hong Kong,Hong Kong
1323,112,60,52,2024-02-24 14:48:31,2024-01-20 15:46:47,66,0,52,0,8686F,Furious Falcons,SEVIER MIDDLE,South Carolina,United States
1324,112,60,52,2024-02-10 18:33:00,2024-02-10 16:24:48,60,0,52,0,89878A,Hephaestus' Henchmen,Powdersville Middle School,South Carolina,United States
1325,112,83,29,2024-02-10 20:56:11,2024-01-05 16:51:57,88,0,35,0,25900A,Allison Ascending Aces,ALLISON TRADITIONAL MAGNET MIDDLE,Kansas,United States
1326,112,107,5,2024-02-03 17:39:58,2024-01-28 17:36:22,107,0,10,54,8878D,Vexothermic Reaction,JOCKEY HOLLOW SCHOOL,Southern New England,United States
1327,111,45,66,2024-03-02 15:19:02,2024-02-10 16:36:58,50,0,66,0,1044C,OPS - Norris Dos Hermanitos y Dos Amigas,Norris Middle School,Nebraska,United States
1328,111,46,65,2023-08-12 06:26:40,2023-08-11 06:34:24,46,0,65,0,3793A,铠尔科技活动中心,铠尔机器人,China,China
1329,111,49,62,2024-03-01 20:32:33,2024-03-01 22:10:46,49,0,62,0,68031E,Elite Boltz,KENNEDY COMMUNITY SCHOOL,Minnesota,United States
1330,111,52,59,2024-02-10 22:17:22,2024-03-03 19:12:33,53,0,59,0,1920M,Momentum,PALM AVENUE MIDDLE,California - Region 3,United States
1331,111,83,28,2023-12-02 19:39:55,2024-02-03 17:30:45,83,0,58,0,4863K,Kraken,Irving STEAM Magnet,California - Region 4,United States
1332,111,56,55,2023-12-16 19:04:57,2024-01-26 21:08:04,58,0,55,0,663P,Pepperoni Pizza,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
1333,111,56,55,2024-03-03 19:02:27,2024-03-03 18:25:11,56,0,55,0,8975C,Chipman Robotics C - Triball Monkeys,CHIPMAN JUNIOR HIGH,California - Region 3,United States
1334,111,60,51,2024-02-03 14:25:03,2024-02-03 16:44:43,60,0,51,0,21434A,Legacy Jets 1,LEGACY MIDDLE,Florida - North/Central,United States
1335,111,70,41,2024-03-03 19:09:09,2024-03-03 17:31:19,70,0,41,0,80S,VEXMEN: Sunfire,Brandywine Robotics,Pennsylvania - East,United States
1336,111,79,32,2024-01-13 18:41:06,2024-02-24 18:29:19,79,0,40,0,13301A,Central CyberDAWGS,CLINTON CENTRAL JUNIOR-SENIOR HIGH SCHOOL,Indiana,United States
1337,111,111,0,,2024-03-02 01:52:44,111,0,0,0,2626C,Bacon Bois,ST FRANCIS XAVIER Middle SCHOOL,Wisconsin,United States
1338,110,66,44,2024-03-01 20:19:23,2024-02-03 17:27:19,66,0,61,0,8108C,Powerful Penguins,NORTH JUNIOR HIGH,Minnesota,United States
1339,110,53,57,2024-02-18 19:01:48,2024-01-20 21:42:37,57,0,57,0,24500B,CCRMS Lions,RAVENSWOOD MIDDLE,California - Region 2,United States
1340,110,54,56,2023-12-16 18:56:41,2024-02-17 01:03:55,69,0,56,0,63633A,We Can't Think of a Name,Grand Rapids Christian Middle School,Michigan,United States
1341,110,54,56,2024-02-10 23:25:19,2024-02-11 00:23:13,54,0,56,0,35550A,Better Together - BDR,CORDOVA HIGH SCHOOL,Alabama,United States
1342,110,55,55,2024-02-17 17:01:42,2024-02-17 14:36:15,55,0,55,0,77774N,Steel on Wheels,Madison Middle School,Mississippi,United States
1343,110,56,54,2024-03-09 16:55:08,2023-12-16 19:54:18,61,0,54,0,48329D,RoboKnights D,SOUTHWOOD JR-SR HIGH SCHOOL,Indiana,United States
1344,110,57,53,2024-03-02 01:28:54,2024-02-17 18:10:20,57,0,53,6,44036G,Junky Monkies,WINNECONNE MIDDLE,Wisconsin,United States
1345,110,67,43,2023-11-18 14:59:57,2024-02-05 10:48:47,82,0,50,0,6023J,StoweBots - Y9,Stowe School,United Kingdom,United Kingdom
1346,110,64,46,2024-02-10 21:48:34,2024-02-18 20:59:42,64,0,47,0,24500C,CCRMS Lions,RAVENSWOOD MIDDLE,California - Region 2,United States
1347,110,64,46,2024-03-03 21:18:54,2024-03-03 23:12:56,64,0,46,0,8781C,OK Robotics,OLIVE KNOLLS CHRISTIAN SCHOOL,California - Region 3,United States
1348,110,88,22,2024-03-02 22:55:00,2024-03-02 18:06:09,88,0,22,5,10054E,Steel Spartans,WEINBERG GIFTED ACADEMY,Arizona,United States
1349,110,110,0,,2024-02-17 23:52:49,110,0,0,0,87895B,Gen Z,SOUTH POINTE MIDDLE,California - Region 4,United States
1350,109,34,75,2024-01-16 19:38:49,2024-02-16 19:11:15,58,0,75,0,673C,Eastern Guardians,EAST VALLEY MIDDLE SCHOOL,Idaho,United States
1351,109,55,54,2023-10-13 09:20:25,2023-08-12 01:42:00,55,0,73,21,3793B,铠尔科技活动中心B队,铠尔机器人,China,China
1352,109,50,59,2023-12-23 08:47:42,2023-12-23 08:47:52,50,0,59,0,70123A,九初A队,No.9 Middle School Nanjing,China,China
1353,109,58,51,2024-01-27 16:00:27,2024-02-16 21:06:26,58,0,55,0,46431B,Squid Metal,WEST SIDE CHRISTIAN SCHOOL,Michigan,United States
1354,109,59,50,2024-02-10 15:29:09,2024-01-13 15:19:18,89,0,50,0,6403F,Phoenixes,Brookside Middle School,Ohio,United States
1355,109,60,49,2024-01-13 17:01:05,2024-01-13 19:56:57,60,0,49,0,78780C,Team Pi,PINECREST ACADEMY OF NEVADA CADENCE,Nevada,United States
1356,109,71,38,2024-01-27 18:38:00,2024-01-27 19:07:28,71,0,38,0,11581T,HOW 'BOUT NO,PLAINWELL MIDDLE SCHOOL,Michigan,United States
1357,109,77,32,2024-03-09 21:40:17,2024-01-13 19:47:39,82,0,32,0,6517D,TRITONBOTS-D,EASTLAKE MIDDLE,California - Region 4,United States
1358,109,80,29,2024-01-28 00:22:32,2024-01-28 00:11:15,80,0,29,0,8871D,Eagles 4,Walter Johnson Junior High School,Nevada,United States
1359,108,55,53,2024-02-03 15:22:16,2024-03-01 21:22:23,75,0,53,0,81101B,Geared Up,Mankato West Robotics,Minnesota,United States
1360,108,61,47,2024-02-17 21:17:54,2024-02-18 12:43:13,61,0,47,0,2250F,Brigida Alvarez,Nueva Brigida Alvarez Rodriguez,Puerto Rico,Puerto Rico
1361,108,62,46,2024-02-24 17:36:56,2024-02-24 15:49:19,62,0,46,0,41120K,Shock Wave United,ZANESVILLE MIDDLE SCHOOL,Ohio,United States
1362,108,74,34,2024-02-17 15:41:23,2024-03-02 19:58:32,74,0,42,0,23024A,Pandas With Jobs,Bulldog Bytes - Springfield Middle,Louisiana,United States
1363,108,66,42,2024-02-23 18:52:04,2024-02-23 16:52:52,66,0,42,0,29651X,Xenoblast,BLUE RIDGE MIDDLE,South Carolina,United States
1364,108,67,41,2024-02-17 16:45:17,2024-02-17 16:41:19,67,0,41,0,7409C,Over Cooked Cheese Burgers,BAYOU VIEW MIDDLE SCHOOL,Mississippi,United States
1365,108,72,36,2023-11-04 05:20:32,2023-11-04 05:23:22,72,0,36,0,141C,SSQL C,Qinglong campus of Chengdu Shishi middle school（成都石室中学初中学校青龙校区））,China,China
1366,108,73,35,2024-01-27 19:38:56,2024-01-27 16:10:38,73,0,35,0,43160E,Beanz,WASHINGTON MIDDLE SCHOOL,Ohio,United States
1367,108,98,10,2023-10-04 01:29:23,2023-10-04 01:33:37,98,0,10,0,5864E,Riptide,Macau Baptist College,Macau,Macau
1368,108,101,7,2023-12-07 18:03:42,2023-12-07 18:05:38,101,0,7,0,10863B,Access Denied,DENTON MAGNET SCHOOL OF TECHNOLOGY,Alabama,United States
1369,108,108,0,,2023-10-14 03:54:42,108,0,0,0,9123G,ShangHai RuiGuan Team 9123G,ShangHai RuiGuan Robotics Activity Center,China,China
1370,108,108,0,,2024-01-27 19:11:49,108,0,0,0,6722A,Checkmate,Pioneer Middle School,California - Region 4,United States
1371,107,35,72,2024-03-09 18:44:04,2024-01-20 17:04:45,76,0,72,0,7831B,The Banana Bandanas,FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
1372,107,51,56,2024-03-02 18:29:17,2024-03-02 18:00:11,51,0,56,0,81093B,The Sparky Sharkies,TRINITY LUTHERAN SCHOOL,Nebraska,United States
1373,107,52,55,2023-11-03 09:45:35,2023-11-03 09:45:50,52,0,55,0,141A,SSQL A,Qinglong campus of Chengdu Shishi middle school（成都石室中学初中学校青龙校区））,China,China
1374,107,61,46,2023-12-03 01:17:49,2023-12-03 00:13:08,61,0,46,0,41103V,T-Vex,Pedare Christian College,Australia,Australia
1375,107,64,43,2024-01-20 18:19:16,2024-01-20 17:04:27,64,0,43,0,75013A,Death by Acorn,ERECKSON MIDDLE,Texas - Region 5,United States
1376,107,69,38,2023-11-04 05:34:13,2023-11-04 05:37:20,69,0,38,0,141B,SSQL B,Qinglong campus of Chengdu Shishi middle school（成都石室中学初中学校青龙校区））,China,China
1377,107,95,12,2024-02-10 20:34:02,2023-11-18 20:11:27,95,0,28,0,51174D,Heavy Metal,WEST COLLIERVILLE MIDDLE SCHOOL,Tennessee,United States
1378,107,107,0,,2023-08-05 01:33:41,107,0,0,0,54003A,XIAN TIEYI MS,XIAN TIEYI SCHOOL,China,China
1379,106,106,0,2024-02-24 16:29:16,2024-01-27 17:09:43,106,0,82,0,74403A,Hornets,HILLDALE MIDDLE SCHOOL,Oklahoma,United States
1380,106,42,64,2023-12-31 08:19:08,2023-12-31 08:25:14,42,0,64,0,93211B,SDXT01,sidunxuetang,China,China
1381,106,43,63,2023-07-30 02:52:02,2023-07-30 02:52:31,43,0,63,0,665Z,新起点机器人实验室665Z,北京市海淀区长春桥路5号院,China,China
1382,106,51,55,2024-03-03 15:45:58,2024-03-03 14:43:27,51,0,55,0,255W,Norristown Robotics - W,NORRISTOWN AREA HIGH SCHOOL,Pennsylvania - East,United States
1383,106,52,54,2024-02-10 17:16:49,2024-02-10 15:49:40,52,0,54,0,71610X,PLUH!,GORDON PARKS ACADEMY,Kansas,United States
1384,106,55,51,2024-03-02 15:56:41,2024-03-02 16:08:46,55,0,51,0,1055A,OPS - Da Bulldawgs,Beveridge Magnet Middle School,Nebraska,United States
1385,106,62,44,2024-01-06 20:19:00,2024-01-28 21:18:11,65,0,44,0,23696A,The Eagles,Washington Middle School,Hawaii,United States
1386,106,67,39,2024-01-14 16:21:07,2024-02-17 16:34:23,68,0,39,0,8113B,Flaming Ice Cubes,Engineering & Technology Explorer Post 1882,Virginia,United States
1387,106,75,31,2024-01-13 13:39:06,2024-01-13 11:22:32,75,0,31,0,40129B,TCS STEMpunks,The Cotswold Academy,United Kingdom,United Kingdom
1388,106,96,10,2024-01-20 22:35:28,2024-01-20 22:29:52,96,0,10,47,3134N,N Team,RLS,California - Region 2,United States
1389,105,49,56,2024-03-03 17:26:14,2024-03-03 14:39:33,49,0,56,0,6293D,CROCS  - Team 4,PINECREST ACADEMY CHARTER MIDDLE SCHOOL,Florida - South,United States
1390,105,57,48,2024-02-10 21:20:36,2024-02-10 21:41:51,57,0,48,0,6634F,Tinman crew,THE NOKESVILLE SCHOOL,Virginia,United States
1391,105,58,47,2024-03-08 01:23:14,2024-03-08 00:10:51,58,0,47,0,57152C,Cyber Sloths,CABOT JUNIOR HIGH NORTH,Arkansas,United States
1392,105,61,44,2023-11-04 03:55:25,2023-11-04 03:57:47,61,0,44,0,141D,SSQL D,Qinglong campus of Chengdu Shishi middle school（成都石室中学初中学校青龙校区））,China,China
1393,105,69,36,2024-01-26 19:39:29,2024-01-13 19:51:22,69,5,36,8,2750B,Klankers,MILLER GROVE SCHOOL,Texas - Region 2,United States
1394,104,10,94,2023-12-02 17:24:27,2024-01-20 17:15:22,13,0,94,0,65292J,CMS_65292J,CENTRAL MIDDLE SCHOOL,Oklahoma,United States
1395,104,40,64,2024-02-10 14:54:39,2024-02-10 17:12:24,40,0,64,0,97778B,Spork,TALLMADGE MIDDLE SCHOOL,Ohio,United States
1396,104,43,61,2023-10-15 02:46:18,2023-11-05 04:33:10,46,0,61,0,65100B,CRAKA Bot,"Pymble Ladies College, Sydney, Australia",Australia,Australia
1397,104,66,38,2024-03-08 17:23:14,2023-12-16 14:46:52,66,0,54,0,43050C,Carnation,MOUNT VERNON MIDDLE SCHOOL,Ohio,United States
1398,104,52,52,2024-01-20 17:25:00,2024-01-13 18:36:24,61,0,52,0,56P,Pandas!,CAPE ELIZABETH MIDDLE SCHOOL,Maine,United States
1399,104,53,51,2024-03-09 18:10:04,2024-01-20 19:06:32,70,0,51,0,7831J,Big Rust,FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
1400,104,55,49,2024-02-24 10:37:32,2024-02-24 09:07:13,55,0,49,0,2071E,RQ-Sajaya Al Qarayen 3,Rubu Qarn,United Arab Emirates,United Arab Emirates
1401,104,66,38,2024-01-27 15:54:41,2024-01-13 13:41:12,68,0,38,0,3997Y,Yowzas,North Forsyth Middle School,Georgia,United States
1402,104,80,24,2024-01-27 19:49:25,2024-02-10 18:30:50,80,0,26,0,61538X,Burglars,CHENEY MIDDLE SCHOOL  6-8,Kansas,United States
1403,104,78,26,2024-01-20 14:37:25,2024-01-20 15:36:06,78,0,26,0,99064A,ECMS_Robotics,EAST CENTRAL MIDDLE SCHOOL,Mississippi,United States
1404,104,104,0,2024-02-25 17:42:02,2024-03-03 16:03:58,104,0,7,0,18938D,NH-S Team D,NEW HOPE-SOLEBURY MIDDLE SCHOOL,Pennsylvania - East,United States
1405,104,104,0,,2023-11-11 09:54:45,104,0,0,0,91233A,shanghai ruiguan PD team A,shanghai ruiguan PD,China,China
1406,103,40,63,2024-01-27 19:33:21,2024-02-03 13:40:27,41,0,63,0,18000E,Iron Patriots,Sullivan East Middle School,Tennessee,United States
1407,103,42,61,2024-02-10 20:21:44,2024-03-08 15:12:31,70,0,61,0,21050Z,Freshmen,MCGEHEE HIGH SCHOOL,Arkansas,United States
1408,103,50,53,2024-02-17 16:10:51,2024-02-17 20:35:17,50,0,53,0,65892P,Super Chickens,GLENWOOD SENIOR HIGH SCHOOL,Iowa,United States
1409,103,55,48,2024-03-02 21:36:32,2024-03-02 16:20:31,55,0,48,21,7784V,C-Bots Manual Makers,Cavelero Mid High School,Washington,United States
1410,103,56,47,2024-02-09 15:38:44,2024-02-09 18:51:52,56,0,47,0,8609A,Chronus Robotics,Lorain Titans Robotics - Middle School,Ohio,United States
1411,103,61,42,2024-03-09 17:23:28,2024-03-09 18:22:42,61,0,42,0,9039X,BrandywineBOTS: Shrek,BrandywineBOTS Robotics,Delmarva,United States
1412,103,103,0,,2023-12-01 21:16:50,103,0,0,0,3333V,Fire-Breathing Rubber Duckies,NOTRE DAME PREPARATORY SCHOOL & MARIST ACADEMY,Michigan,United States
1413,103,103,0,,2024-01-14 20:58:53,103,0,0,0,59200M,VEXplorers,ICC,California - Region 2,United States
1414,102,23,79,2024-03-09 17:50:16,2024-02-10 19:27:08,59,0,79,0,79700A,Robot Jets,JEFFERSON MIDDLE,New Mexico,United States
1415,102,45,57,2024-01-27 21:49:15,2024-02-18 18:39:07,54,0,57,0,9181B,Seaquam Seahawks,Seaquam Secondary,British Columbia (BC),Canada
1416,102,48,54,2023-11-04 04:07:19,2023-11-04 04:10:42,48,0,54,0,12812Z,12812Z,乌鲁木齐市水磨沟区青少年校外活动中心,China,China
1417,102,54,48,2024-02-03 16:17:26,2024-02-03 13:48:14,54,0,48,0,8686A,Area 51,SEVIER MIDDLE,South Carolina,United States
1418,102,58,44,2024-01-14 20:47:47,2024-02-19 20:58:53,62,0,44,0,3332A,Astrabot,,California - Region 2,United States
1419,102,58,44,2024-02-24 15:04:06,2024-02-24 18:15:34,58,0,44,0,26000B,The Aluminum Ducks,DERBY MIDDLE SCHOOL,Kansas,United States
1420,102,64,38,2024-03-02 19:02:33,2024-03-02 19:30:49,64,0,38,25,13113E,ImPastas,WOLFE CITY MIDDLE SCHOOL,Texas - Region 2,United States
1421,101,30,71,2024-01-27 13:19:43,2024-01-27 18:47:29,30,0,71,0,98791C,Striker 2.0,PICKENS MIDDLE,South Carolina,United States
1422,101,36,65,2024-03-03 20:43:16,2024-02-10 21:57:50,58,0,65,0,4073G,VEX JETS,JOE WALKER MIDDLE,California - Region 3,United States
1423,101,42,59,2024-01-23 22:28:43,2024-02-17 19:27:06,88,0,59,0,87422C,J.E.T.,JONES MIDDLE SCHOOL,Georgia,United States
1424,101,44,57,2024-02-19 00:45:58,2024-02-18 19:48:17,44,0,57,0,52766D,The Killer Robots,SABIN MIDDLE SCHOOL,Colorado,United States
1425,101,48,53,2024-02-03 14:47:14,2023-09-30 15:28:24,73,0,53,0,594M,Seahawks,CS Naples Middle,Florida - South,United States
1426,101,60,41,2024-02-10 17:26:34,2024-03-02 20:15:07,60,0,50,0,61466B,War Games,LEGACY JR HIGH,Utah,United States
1427,101,53,48,2023-12-16 20:28:58,2024-01-20 20:39:09,86,0,48,0,4951B,HangMan,CIMARRON MIDDLE SCHOOL,Oklahoma,United States
1428,101,61,40,2024-01-13 17:57:39,2024-02-24 19:35:13,71,0,40,0,84778D,Steel Viking,WARWOOD SCHOOL,West Virginia,United States
1429,101,99,2,2023-10-04 03:05:55,2023-08-05 02:09:39,101,0,2,0,56787K,56787K,CFROBOT,China,China
1430,101,101,0,2023-07-30 02:35:31,2023-07-30 02:35:59,101,0,0,0,18522E,新起点机器人实验室E队,新起点机器人实验室,China,China
1431,100,52,48,2024-02-18 17:09:33,2024-02-17 18:33:17,52,0,48,0,99088F,Shquiggledorps,BEMAN MIDDLE SCHOOL,Southern New England,United States
1432,100,62,38,2024-02-09 18:54:50,2024-02-09 17:57:13,62,0,38,0,8609B,Titanious Robotics,Lorain Titans Robotics - Middle School,Ohio,United States
1433,100,98,2,2023-08-12 08:38:43,2023-08-12 08:39:05,98,0,2,0,906A,HIC robot,HIC robot,China,China
1434,100,100,0,,2023-11-11 08:20:06,100,0,0,0,79001A,翔瑞,FUTURE KEYS,China,China
1435,99,44,55,2024-01-06 15:26:57,2024-01-06 16:04:38,44,0,55,0,29356W,Watermelon Militia,LANDRUM MIDDLE,South Carolina,United States
1436,99,53,46,2024-03-09 20:30:32,2024-03-09 18:14:11,53,0,46,0,4454Y,Yellowjackets,TIMOTHY CHRISTIAN P-8,Illinois,United States
1437,99,67,32,2024-02-24 20:02:53,2024-03-10 16:01:34,95,0,32,0,15550Z,FrostByte,E3 Robotics Center,Indiana,United States
1438,99,99,0,2024-03-02 19:22:27,2024-03-02 18:03:48,99,0,0,0,17760R,Victory VEXXERS,Capitol City Robotics,District of Columbia,United States
1439,99,99,0,,2024-03-02 21:07:05,99,0,0,0,938S,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
1440,98,34,64,2024-01-06 13:51:09,2024-01-06 14:44:59,34,0,64,0,61187B,AR: Dorito Launchers,ALLENDALE MIDDLE SCHOOL,Michigan,United States
1441,98,45,53,2024-03-03 21:07:51,2024-03-03 18:36:07,45,0,53,0,40471B,Steamcats 2,TWENTYNINE PALMS JUNIOR HIGH,California - Region 3,United States
1442,98,52,46,2024-03-03 18:18:36,2024-02-10 17:43:50,85,0,46,0,7517G,Great Valley MS G,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
1443,98,55,43,2023-12-23 08:48:11,2023-12-23 08:48:19,55,0,43,0,70888A,梅园A队,Xuanwu High School Nanjing(Meiyuan Academy),China,China
1444,98,63,35,2024-01-27 08:19:12,2024-01-27 08:22:27,63,0,35,0,5039C,CMT-J1,TWGHS Chang Ming Thien College,Hong Kong,Hong Kong
1445,98,71,27,2024-03-02 13:50:29,2024-03-02 19:34:07,71,0,27,0,1044A,OPS - Norris Thunder & Lightning,Norris Middle School,Nebraska,United States
1446,97,33,64,2024-02-11 19:29:26,2024-03-03 15:15:00,58,0,64,0,63803A,THUNDERCATS,DILLARD  6-12,Florida - South,United States
1447,97,47,50,2024-03-02 18:24:44,2024-01-27 16:35:56,48,0,50,0,81093A,The Bearings,TRINITY LUTHERAN SCHOOL,Nebraska,United States
1448,97,59,38,2024-02-03 15:58:02,2024-01-27 15:56:43,65,0,38,0,8108F,Galaxy Invaders,NORTH JUNIOR HIGH,Minnesota,United States
1449,97,67,30,2024-01-27 20:29:31,2024-01-27 20:51:38,67,0,30,13,82594A,AMS Tigers One,ARLINGTON MIDDLE,Tennessee,United States
1450,97,69,28,2023-11-04 15:07:18,2023-11-04 20:36:24,69,0,28,0,2036B,Ruthless Bingo,WILBUR MIDDLE SCHOOL,Kansas,United States
1451,97,76,21,2024-02-10 19:57:16,2024-02-10 19:42:09,76,0,21,0,6403D,Donut Dealers,Brookside Middle School,Ohio,United States
1452,97,97,0,,2023-11-26 02:46:53,97,0,0,0,66001C,C.S. GO,RoboTomas C.S.Robot,Chinese Taipei,Taiwan
1453,97,97,0,,2024-02-24 17:43:32,97,0,0,0,12161A,Alchemists,Wheelhouse Robotics,Texas - Region 5,United States
1454,96,41,55,2024-02-17 19:27:40,2024-01-28 16:06:29,53,0,55,0,99088A,Undeterred,BEMAN MIDDLE SCHOOL,Southern New England,United States
1455,96,44,52,2024-02-03 22:10:38,2024-03-01 18:26:54,48,0,52,0,1532A,Lumberjacks,BEMIDJI MIDDLE,Minnesota,United States
1456,96,54,42,2024-02-17 18:52:17,2024-02-17 15:54:03,54,0,42,0,1032H,Ankle Breakers,BESSIE ALLEN MIDDLE,Wisconsin,United States
1457,96,56,40,2024-02-10 22:17:01,2024-02-10 21:03:54,56,0,40,0,45784D,Archimedes Architects,PARKSIDE MIDDLE,Virginia,United States
1458,96,58,38,2024-02-17 15:58:15,2024-01-20 15:25:17,84,0,38,19,32285A,The Super Squirrels,Hudsonville Christian School,Michigan,United States
1459,96,58,38,2024-02-01 17:03:10,2024-02-10 18:17:30,62,0,38,0,26003Z,Lil' Squirtz,SHERRARD MIDDLE SCHOOL,West Virginia,United States
1460,96,59,37,2024-01-27 17:28:31,2024-01-27 17:54:08,59,0,37,25,76976X,HORNEDO TORNADOS,HORNEDO MIDDLE,Texas - Region 1,United States
1461,95,28,67,2023-11-28 23:28:08,2023-11-18 17:58:52,47,0,67,0,8860B,Roomba Rejects,RILEY STREET MIDDLE SCHOOL,Michigan,United States
1462,95,52,43,2024-02-04 02:25:30,2024-02-03 21:51:38,52,0,43,0,2088H,Boopleanoot,Western Mechatronics,Alberta/Saskatchewan,Canada
1463,95,70,25,2024-02-10 17:17:35,2024-02-10 15:53:36,70,0,25,0,85963A,SeaHawks 1,Potomac Shores Middle School,Virginia,United States
1464,95,71,24,2024-01-20 18:42:36,2024-01-20 18:36:24,71,0,24,0,90121A,ACADEMY ACL PROTO HAWKS,ACADEMY FOR ADVANCED AND CREATIVE LEARNING,Colorado,United States
1465,95,73,22,2024-03-01 21:14:04,2024-02-10 18:09:14,76,0,22,0,55371C,Underdogz,PRINCETON MIDDLE SCHOOL,Minnesota,United States
1466,95,95,0,2023-08-12 06:05:53,2023-11-11 08:05:38,95,0,18,0,3219D,SHSID TEAM D,Shanghai High School International Division,China,China
1467,95,86,9,2023-08-12 01:42:19,2023-08-12 05:43:59,86,0,9,0,857Y,857Y,CLUB,China,China
1468,95,95,0,2023-11-03 09:10:21,2023-11-04 06:23:30,95,0,0,0,54008A,XIAN TIEYI MS,XIAN TIEYI SCHOOL,China,China
1469,95,95,0,,2023-10-14 03:47:54,95,0,0,0,98060A,Jing’an-1静安区少年宫,Shanghai Jing’an Children’s Palace,China,China
1470,95,95,0,,2023-10-14 08:45:44,95,0,0,0,88825D,Poseidon,Shanghai Koller Foreign Language School,China,China
1471,95,95,0,,2024-02-09 21:12:21,95,0,0,0,85082B,Fallen,JENNINGS COMMUNITY LEARNING CENTER,Ohio,United States
1472,94,41,53,2023-12-01 19:34:57,2024-03-04 19:48:43,56,0,53,6,464A,Shredder,FOREST HILLS JSHS,Pennsylvania - West,United States
