Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1353,62,13,49,13,49,2023-02-11 18:12:22,2023-02-11 19:35:24,0,0,44036E,Spicy Rubix Cubes,Winneconne Middle School,Wisconsin,United States
1354,62,0,62,9,62,2023-01-07 17:17:55,2023-03-11 15:08:32,0,0,8778W,Dubs,Platte City Middle School,Missouri,United States
1355,62,9,53,9,57,2023-02-04 21:24:11,2023-01-28 18:59:23,0,0,61170J,Tiger Kappa,SOUTH JUNIOR HIGH,Minnesota,United States
1356,62,6,56,6,56,2023-02-18 18:44:56,2023-02-18 17:37:19,55,4,52800C,Crayon Eaters,SOARING HEIGHTS PK-8,Colorado,United States
1357,62,0,62,6,62,2023-02-18 16:17:11,2023-03-10 20:48:36,0,0,14444B,Bison Tech,FORT LEBOEUF MIDDLE SCHOOL,Pennsylvania - West,United States
1358,62,6,56,6,59,2023-03-03 21:20:58,2023-01-21 14:48:57,0,0,3211H,Elite Doug the Pug,Scouts BSA - Troop 211,Minnesota,United States
1359,62,6,56,6,57,2023-02-05 22:50:35,2023-01-21 19:30:30,0,0,9413D,Power Puff Girls,STEAM ACADEMY @ BURKE,California - Region 4,United States
1360,62,6,56,6,56,2023-02-11 20:33:21,2023-02-11 20:17:17,0,0,6356A,Tiny Bot Tim,TRAIL RIDGE MIDDLE SCHOOL,Colorado,United States
1361,62,5,57,5,57,2023-01-29 18:09:50,2023-01-29 17:02:08,0,0,97605B,Waffle,PORTAGE NORTH MIDDLE SCHOOL,Michigan,United States
1362,62,0,62,3,62,2023-02-04 21:24:48,2023-01-29 00:05:57,0,0,7700A,Rolling Robots,"Rolling Robots, Glendale",California - Region 4,United States
1363,62,0,62,3,62,2023-02-20 01:03:45,2023-03-04 20:25:59,0,0,12909A,Arson,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
1364,62,3,59,3,59,2023-02-26 18:14:59,2023-02-25 15:52:25,0,0,8025D,Locke Monsters Robotics,LOCKE MIDDLE,Southern New England,United States
1365,62,0,62,0,62,,2022-12-10 18:55:44,0,0,20313B,VEX Dogs,,Kentucky,United States
1366,62,0,62,0,62,,2023-01-14 19:31:19,0,0,12909C,Cool Capybaras,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
1367,62,0,62,0,62,,2023-01-20 20:22:45,0,0,1532C,Ax Men,BEMIDJI MIDDLE,Minnesota,United States
1368,62,0,62,0,62,,2023-01-28 17:57:35,0,0,99331W,MUS Robotics,MEMPHIS UNIVERSITY SCHOOL,Tennessee,United States
1369,62,0,62,0,62,,2023-02-04 16:22:25,0,0,17380C,Geraldine - Midcoast Maineiacs,Searsport District Middle/High School,Maine,United States
1370,62,0,62,0,62,,2023-02-04 18:57:06,0,0,90235C,Robocolts,S. J. WELSH MIDDLE SCHOOL,Louisiana,United States
1371,62,0,62,0,62,,2023-02-11 19:22:58,0,0,61170E,Tiger Epsilon,SOUTH JUNIOR HIGH,Minnesota,United States
1372,62,0,62,0,62,,2023-02-11 19:36:13,0,0,8101P,Parras Robotics Team,PARRAS (NICK G.) MIDDLE,California - Region 4,United States
1373,62,0,62,0,62,,2023-02-18 17:23:03,0,0,76426B,Lab Rats,BRYSON SCHOOL,Texas - Region 2,United States
1374,62,0,62,0,62,,2023-02-18 21:46:23,0,0,938D,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
1375,62,0,62,0,62,,2023-03-04 17:40:25,0,0,1815W,WCS CATaclysm - Worm,WESTBURY CHRISTIAN SCHOOL,Texas - Region 3,United States
1376,61,19,42,19,42,2023-01-28 19:20:01,2023-01-28 18:49:16,0,0,42748D,Mountain Cats,Florence Chapel Middle School,South Carolina,United States
1377,61,9,52,16,52,2023-02-18 15:01:18,2023-01-28 15:40:16,0,5,1489E,Echo,BULL RUN MIDDLE,Virginia,United States
1378,61,16,45,16,56,2023-01-28 19:05:09,2023-02-26 14:20:53,30,0,17814E,Weston E,WESTON MIDDLE SCHOOL,Southern New England,United States
1379,61,13,48,13,52,2023-01-07 19:59:14,2023-01-21 19:37:05,46,0,64009A,AGAME,Warren Middle School,Arkansas,United States
1380,61,12,49,12,53,2023-02-11 15:04:39,2023-03-03 21:38:09,0,0,67593C,Mankato Loyola Middle School,LOYOLA CATHOLIC SCHOOL,Minnesota,United States
1381,61,9,52,9,60,2023-02-04 17:07:01,2023-03-05 21:54:31,0,0,7422M,Robotic Mustangs,MURRAY MIDDLE,California - Region 3,United States
1382,61,9,52,9,52,2023-01-28 14:42:48,2023-01-28 12:44:28,0,0,10173S,HBS Invicta,Henrietta Barnett School,United Kingdom,United Kingdom
1383,61,9,52,9,52,2023-02-18 17:10:25,2023-02-18 15:55:30,0,0,48316D,Nano Narcissists,GRAHAM PARK MIDDLE,Virginia,United States
1384,61,6,55,6,55,2022-11-05 19:34:19,2022-11-05 18:51:07,58,0,32410H,PANTs,REDWATER J H,Texas - Region 2,United States
1385,61,6,55,6,55,2023-02-18 16:32:11,2023-02-18 14:08:24,20,0,5173E,Metz Robotics,GRACE E. METZ MIDDLE,Virginia,United States
1386,61,6,55,6,58,2023-02-20 18:48:12,2023-02-10 23:31:20,0,0,14287C,System Overload,DU PONT MIDDLE SCHOOL,West Virginia,United States
1387,61,0,61,0,61,,2022-11-13 02:23:11,0,0,10004A,PU TAI S,普台高中國中部,Chinese Taipei,Taiwan
1388,61,0,61,0,61,,2023-01-21 20:00:11,0,0,43125C,Eagles,RIVERA MIDDLE,California - Region 4,United States
1389,61,0,61,0,61,,2023-01-28 17:36:09,0,0,10820U,Stainless Steel,WILLOW SPRINGS MIDDLE,Texas - Region 2,United States
1390,61,0,61,0,61,,2023-01-28 20:36:17,0,0,10820R,Tenor,WILLOW SPRINGS MIDDLE,Texas - Region 2,United States
1391,61,0,61,0,61,,2023-02-06 23:49:20,0,0,462V,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
1392,61,0,61,0,61,,2023-02-11 17:33:27,0,0,9594G,RoboCavs,Collingwood School,British Columbia (BC),Canada
1393,61,0,61,0,61,,2023-02-11 19:26:14,0,0,38336E,Phantoms,Licking Valley Middle School,Ohio,United States
1394,61,0,61,0,61,,2023-02-11 21:38:52,0,0,4591T,The CPUs,VANCOUVER ITECH PREPARATORY,Oregon,United States
1395,61,0,61,0,61,,2023-02-18 15:06:54,0,0,15622B,Perfect Crime,CLINTON MIDDLE,South Carolina,United States
1396,60,0,60,22,60,2023-01-28 19:37:56,2023-02-11 21:48:45,10,0,462R,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
1397,60,22,38,22,42,2023-02-04 20:23:55,2023-01-07 17:37:42,0,0,81101D,Excelsior,Mankato West Robotics,Minnesota,United States
1398,60,18,42,18,55,2023-02-25 18:12:34,2023-01-15 17:59:49,26,0,9791E,WalshBots - E,WALSH MIDDLE SCHOOL,Southern New England,United States
1399,60,16,44,16,55,2023-02-12 18:41:34,2023-01-07 15:52:51,0,0,85082D,The 6 Amigos,JENNINGS COMMUNITY LEARNING CENTER,Ohio,United States
1400,60,16,44,16,49,2023-03-05 17:45:53,2023-02-19 17:01:15,0,0,90Z,VEXMEN:,Brandywine Robotics Inc.,Pennsylvania - East,United States
1401,60,9,51,9,51,2023-02-11 20:42:49,2023-02-11 19:56:58,0,0,67410C,TigerStripes,PICKERINGTON RIDGEVIEW JUNIOR HIGH SCHOOL,Ohio,United States
1402,60,8,52,8,52,2023-02-25 17:47:53,2023-02-25 16:40:04,24,0,7831E,Brute Lightning,FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
1403,60,0,60,7,60,2023-01-16 17:37:28,2022-11-05 16:56:15,0,0,35016A,(AERO) Vanguard,ARAB JUNIOR HIGH SCHOOL,Alabama,United States
1404,60,0,60,6,60,2022-10-29 12:55:16,2023-02-11 14:46:29,0,0,29651G,The Martians,BLUE RIDGE MIDDLE,South Carolina,United States
1405,60,0,60,6,60,2022-11-16 00:44:58,2022-12-10 13:58:09,0,0,216M,Red Rovers,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
1406,60,6,54,6,54,2023-02-10 16:00:41,2023-02-10 18:41:19,0,0,8609C,Prometheus Robotics,Lorain Titans Robotics - Middle School,Ohio,United States
1407,60,6,54,6,54,2023-02-18 17:24:25,2023-02-18 15:21:12,0,0,98648C,The NINA Project,PALMETTO MIDDLE,South Carolina,United States
1408,60,0,60,0,60,,2022-08-14 07:35:01,0,0,4413W,WZ-W,Guangzhou No.5 Middle School,China,China
1409,60,0,60,0,60,,2022-11-12 17:44:16,0,0,457E,Plasmatic Personnel,JENISON JUNIOR HIGH SCHOOL,Michigan,United States
1410,60,0,60,0,60,,2022-11-18 18:11:17,0,0,61538X,The X-Men,CHENEY MIDDLE SCHOOL  6-8,Kansas,United States
1411,60,0,60,0,60,,2023-01-07 13:16:44,0,0,65848P,Wesleyan Blank Wolves P,WESLEYAN SCHOOL,Georgia,United States
1412,60,0,60,0,60,,2023-01-14 19:24:15,0,0,650N,Navigators,Pulaski County - Northern Middle,Kentucky,United States
1413,60,0,60,0,60,,2023-01-15 16:31:29,0,0,4344C,Cheezerz,1 LT CHARLES W. WHITCOMB SCHOOL,Southern New England,United States
1414,60,0,60,0,60,,2023-01-20 20:11:09,0,0,2242B,Silver Wolves,Municipio de Salinas,Puerto Rico,Puerto Rico
1415,60,0,60,0,60,,2023-02-04 17:55:09,0,0,98575F,Ottawa Hills,OTTAWA HILLS HIGH SCHOOL,Ohio,United States
1416,60,0,60,0,60,,2023-02-04 18:49:59,0,0,9594X,RoboCavs,Collingwood School,British Columbia (BC),Canada
1417,60,0,60,0,60,,2023-02-11 18:26:21,0,0,38336C,The Robot Wranglers,Licking Valley Middle School,Ohio,United States
1418,60,0,60,0,60,,2023-02-19 15:12:31,0,0,80T,VEXMEN: Thunderbird,Brandywine Robotics Inc.,Pennsylvania - East,United States
1419,60,0,60,0,60,,2023-02-20 18:13:02,0,0,604A,Robo-Arson,Western Pacific Robotics Academy,British Columbia (BC),Canada
1420,60,0,60,0,60,,2023-02-26 17:40:48,0,0,4344E,Quatro Amigos,1 LT CHARLES W. WHITCOMB SCHOOL,Southern New England,United States
1421,60,0,60,0,60,,2023-03-04 19:12:50,0,0,9635C,MS RoboKnights,CHARLOTTE CHRISTIAN SCHOOL,North Carolina,United States
1422,60,0,60,0,60,,2023-03-11 18:41:05,0,0,2626C,Corrupted Phantoms,ST FRANCIS XAVIER Middle SCHOOL,Wisconsin,United States
1423,60,0,60,0,60,,2023-03-18 05:11:56,0,0,18185A,DC-A,Dongchuan Primary School,China,China
1424,59,24,35,24,35,2023-02-23 15:00:51,2023-02-23 15:01:12,42,0,35993B,The Rockys 2,IGS Rockenhausen,Germany,Germany
1425,59,21,38,21,42,2023-01-28 22:55:24,2022-10-29 21:13:01,0,0,6199B,WiredCats B,The Westminster Schools,Georgia,United States
1426,59,19,40,19,57,2023-03-05 20:05:12,2022-12-03 22:05:36,0,0,93535B,Banana Team,FULTON AND ALSBURY ACADEMY OF ARTS AND ENGINEERING,California - Region 3,United States
1427,59,6,53,19,53,2023-01-14 17:40:56,2023-02-09 23:15:08,0,0,663Y,Short Circuit,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
1428,59,0,59,17,59,2023-02-18 19:49:17,2023-03-04 16:20:38,0,0,19991A,PinkOuts,TEXAS SCHOOL FOR THE DEAF,Texas - Region 4,United States
1429,59,16,43,16,52,2023-02-13 00:23:06,2023-02-25 20:15:55,0,0,8025A,Locke Monsters Robotics,LOCKE MIDDLE,Southern New England,United States
1430,59,13,46,13,47,2023-01-14 19:56:46,2023-01-21 20:30:11,48,0,587Z,LJH Robotics,LINCOLN JUNIOR HIGH SCHOOL,Indiana,United States
1431,59,9,50,9,50,2023-01-07 17:55:00,2023-01-07 17:53:16,0,0,8686M,Muppets,SEVIER MIDDLE,South Carolina,United States
1432,59,3,56,8,56,2022-11-12 18:12:53,2023-01-28 18:27:41,0,0,26033A,Dragons,CAMERON HIGH SCHOOL,West Virginia,United States
1433,59,0,59,6,59,2023-02-04 21:12:48,2023-01-15 19:57:02,0,0,9537B,Cyber Cowboys,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
1434,59,0,59,0,59,,2022-10-09 07:48:35,0,0,1737M,Binom Bukeikhana,International Robotics Academy,Kazakhstan,Kazakhstan
1435,59,0,59,0,59,,2022-11-19 03:15:29,0,0,1831D,King's Team Delta,The King's School,Australia,Australia
1436,59,0,59,0,59,,2022-11-19 22:41:01,0,0,19020T,"Robo-Knights, Team T",Robo-Knights,California - Region 4,United States
1437,59,0,59,0,59,,2022-12-03 02:09:12,0,0,9447D,B.O.B.,Palmetto Scholars Academy,South Carolina,United States
1438,59,0,59,0,59,,2022-12-10 17:16:16,0,0,6403F,Phoenixes,Brookside Middle School,Ohio,United States
1439,59,0,59,0,59,,2022-12-10 19:16:43,0,0,10012H,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
1440,59,0,59,0,59,,2023-01-07 18:50:33,0,0,61526A,ST Therese Robotics,ST THERESE SCHOOL,Missouri,United States
1441,59,0,59,0,59,,2023-01-18 23:46:11,0,0,11055C,Dream Catchers,Lone Star Middle School,Idaho,United States
1442,59,0,59,0,59,,2023-01-21 20:15:43,0,0,2822F,Spartan Design,STAUFFER (MARY R.) MIDDLE,California - Region 4,United States
1443,59,0,59,0,59,,2023-01-28 16:18:51,0,0,739A,First year students,KIMBALL SECONDARY,Minnesota,United States
1444,59,0,59,0,59,,2023-02-04 16:13:45,0,0,85221C,Rusty Wrenches,LSUA Robotics,Louisiana,United States
1445,59,0,59,0,59,,2023-02-04 18:51:58,0,0,2616V,Vortex,CHERRY HILL HIGH SCHOOL EAST,New Jersey,United States
1446,59,0,59,0,59,,2023-02-04 21:54:23,0,0,24658Y,The Danny Devitoes,JAY MIDDLE SCHOOL,Oklahoma,United States
1447,59,0,59,0,59,,2023-02-18 15:58:02,0,0,9364U,Iron Eagles - Undermine,Brentwood Academy,Tennessee,United States
1448,59,0,59,0,59,,2023-02-18 18:00:48,0,0,4810H,Hackin Tosh,NORTH UNION MIDDLE SCHOOL,Ohio,United States
1449,59,0,59,0,59,,2023-02-18 19:03:29,0,0,11462B,Terminators,ROBERT O GIBSON MIDDLE SCHOOL,Nevada,United States
1450,59,0,59,0,59,,2023-02-25 21:12:42,0,0,9791B,WalshBots - Blue Avocados,WALSH MIDDLE SCHOOL,Southern New England,United States
1451,59,0,59,0,59,,2023-03-04 17:52:42,0,0,75640A,ND Eaglebots,NEW DIANA MIDDLE,Texas - Region 2,United States
1452,59,0,59,0,59,,2023-03-11 18:25:00,0,0,9296A,Low Expectations,Selbyville Middle School,Delmarva,United States
1453,58,0,58,19,58,2023-02-18 17:16:06,2023-02-11 19:01:52,0,0,12350D,Cyber 2.0,LAKE RIDGE MIDDLE,Virginia,United States
1454,58,16,42,16,42,2023-01-28 21:21:17,2023-01-28 21:03:43,0,0,1034M,Roboregents,La Reina Middle School,California - Region 4,United States
1455,58,16,42,16,42,2023-02-18 16:34:06,2023-02-18 20:11:07,0,0,38555A,NCA Colossus,New Colossus Academy,Tennessee,United States
1456,58,13,45,13,45,2023-02-25 09:06:30,2023-02-25 05:39:14,35,0,15051A,HCS Robot,Society of Boys' Centres Hui Chung Sing Memorial School,Hong Kong,Hong Kong
1457,58,0,58,13,58,2023-03-11 23:30:59,2023-02-11 18:33:52,0,0,95205H,Harrison A,HARRISON ELEMENTARY,California - Region 2,United States
1458,58,6,52,12,52,2023-01-28 21:02:38,2023-02-18 18:12:13,0,0,52800D,Gatorade Ceiling Fan,SOARING HEIGHTS PK-8,Colorado,United States
1459,58,0,58,10,58,2023-01-20 19:51:07,2023-03-01 19:17:37,0,0,2011Y,Y.O.L.O,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
1460,58,9,49,9,52,2023-03-03 18:15:42,2023-02-11 15:38:03,0,0,3589H,Golden Engineers,Tri-city United: Le Center,Minnesota,United States
1461,58,0,58,7,58,2023-02-25 19:30:41,2023-03-11 18:06:47,0,0,8890D,IronRAMS D,DICKINSON (JOHN) HIGH SCHOOL,Delmarva,United States
1462,58,6,52,6,52,2022-12-03 21:37:39,2022-12-03 21:29:53,45,0,1812C,NM VoltMasters-Clawsper,North Marion High School,Oregon,United States
1463,58,6,52,6,52,2023-02-11 21:45:24,2023-02-11 17:46:58,0,0,3589E,Rocky Robot,Tri-city United: Le Center,Minnesota,United States
1464,58,5,53,5,53,2023-02-06 02:04:29,2023-02-06 02:04:07,0,0,31542C,Yellow Jackets,RIVER OAKS MIDDLE,South Carolina,United States
1465,58,3,55,3,55,2023-01-19 14:24:10,2023-01-19 20:19:20,37,0,42111B,Banana Slugs,Elyria Robotics - Middle School,Ohio,United States
1466,58,0,58,3,58,2023-02-11 19:43:26,2022-12-10 17:41:27,48,0,604B,Robo-Bestla,Western Pacific Robotics Academy,British Columbia (BC),Canada
1467,58,3,55,3,55,2023-02-18 20:05:52,2023-02-18 19:34:15,0,0,25146E,Zip Ties and Duct Tape,Clear Lake Middle School School,Iowa,United States
1468,58,3,55,3,55,2023-03-05 19:14:03,2023-03-05 18:19:53,0,0,7517G,Great Valley MS G,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
1469,58,0,58,0,58,,2022-10-20 02:50:53,0,0,61209Y,YBC Robotics Club,Yule Brook College,Australia,Australia
1470,58,0,58,0,58,,2022-12-17 00:30:13,0,0,1383C,Codswallops,VICTORY LAKES INT,Texas - Region 3,United States
1471,58,0,58,0,58,,2023-01-21 21:47:40,0,0,938M,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
1472,58,0,58,0,58,,2023-01-28 21:01:26,0,0,10820V,Mirage,WILLOW SPRINGS MIDDLE,Texas - Region 2,United States
1473,58,0,58,0,58,,2023-02-04 16:42:03,0,0,97778A,Team Supreme,TALLMADGE MIDDLE SCHOOL,Ohio,United States
1474,58,0,58,0,58,,2023-02-04 18:44:51,0,0,4431A,Ye Hankers,WEST HARDIN MIDDLE SCHOOL,Kentucky,United States
1475,58,0,58,0,58,,2023-02-11 17:41:00,0,0,75548B,Night Hounds,Cathedral High School,Minnesota,United States
1476,58,0,58,0,58,,2023-02-11 17:52:37,0,0,13406Z,Master Minds II,LOMIRA MIDDLE,Wisconsin,United States
1477,58,0,58,0,58,,2023-02-11 18:22:49,0,0,9553F,Mama's Boys,Saint Paul's School,Louisiana,United States
1478,58,0,58,0,58,,2023-02-18 14:11:00,0,0,31542E,The BobBots,RIVER OAKS MIDDLE,South Carolina,United States
1479,58,0,58,0,58,,2023-02-25 02:14:45,0,0,8068E,isodynamic,"School of Science and Technology, Singapore",Singapore,Singapore
1480,58,0,58,0,58,,2023-02-25 17:44:37,0,0,9791A,WalshBots - A,WALSH MIDDLE SCHOOL,Southern New England,United States
1481,58,0,58,0,58,,2023-03-11 18:30:18,0,0,27905F,Guillotine,MARSHFIELD HIGH,Wisconsin,United States
1482,58,0,58,0,58,,2023-03-18 09:08:15,0,0,19896A,19896Y,金融街教育培训中心,China,China
1483,57,21,36,21,54,2023-01-25 00:36:19,2023-02-10 22:36:15,0,0,23438B,FFMS Bronco Bots B,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
1484,57,18,39,18,48,2022-12-10 15:35:38,2022-11-19 15:15:26,0,0,32285B,Almost Five Guys,Hudsonville Christian School,Michigan,United States
1485,57,0,57,16,57,2023-02-04 21:46:11,2022-12-03 20:04:48,0,0,44044Z,Danger Zone,NOWATA MIDDLE SCHOOL,Oklahoma,United States
1486,57,3,54,16,54,2023-02-10 23:44:02,2023-01-21 17:33:16,0,0,23438E,FFMS Bronco Bots E,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
1487,57,8,49,11,49,2022-11-05 17:19:00,2023-01-02 18:18:36,0,0,10012J,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
1488,57,8,49,8,49,2022-12-17 15:42:23,2022-12-17 15:56:32,0,0,2368C,RoboKnights,BAYSIDE INT,Texas - Region 3,United States
1489,57,6,51,6,51,2022-11-19 03:31:06,2022-11-19 01:51:23,50,0,4613V,Barker Purplebacks,Barker College,Australia,Australia
1490,57,5,52,5,52,2023-02-18 14:19:42,2023-02-18 14:18:41,0,0,31542F,Triple Gemini,RIVER OAKS MIDDLE,South Carolina,United States
1491,57,4,53,4,53,2023-02-28 21:29:02,2023-02-28 18:41:33,0,0,83686C,The Jester's,SOUTH MIDDLE SCHOOL,Idaho,United States
1492,57,0,57,0,57,,2022-08-14 06:26:10,0,0,50009Y,LW-Y,Guangzhou Liwan Children's Palace,China,China
1493,57,0,57,0,57,,2022-08-14 07:04:51,0,0,8982B,Team PC of New Century School,New Century School.Quzhou,China,China
1494,57,0,57,0,57,,2022-11-19 18:06:59,0,0,8860A,Dangerous Pedestrians [ ! ],Hudsonville Robotics - Baldwin MS,Michigan,United States
1495,57,0,57,0,57,,2022-12-03 21:20:28,0,0,7057A,CT Bulldogs Team A,COLUMBUS TUSTIN MIDDLE,California - Region 4,United States
1496,57,0,57,0,57,,2022-12-10 18:06:27,0,0,75442P,Project CINCO,FARMERSVILLE JUNIOR HIGH SCHOOL,Texas - Region 2,United States
1497,57,0,57,0,57,,2023-01-14 16:25:18,0,0,650M,Maroons,Pulaski County - Northern Middle,Kentucky,United States
1498,57,0,57,0,57,,2023-01-14 16:46:27,0,0,81465A,MANN MIDDLE SCHOOL,MANN MIDDLE SCHOOL,Colorado,United States
1499,57,0,57,0,57,,2023-01-20 19:23:24,0,0,5300E,SCR,WIN-E-MAC SECONDARY,Minnesota,United States
1500,57,0,57,0,57,,2023-01-20 19:23:48,0,0,2011M,‘Murica,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
1501,57,0,57,0,57,,2023-01-21 18:30:58,0,0,75442J,Kronk's Henchmen,FARMERSVILLE JUNIOR HIGH SCHOOL,Texas - Region 2,United States
1502,57,0,57,0,57,,2023-01-28 20:50:49,0,0,4591D,Seek and Destroy,VANCOUVER ITECH PREPARATORY,Oregon,United States
1503,57,0,57,0,57,,2023-02-04 21:51:16,0,0,8975B,Chipman Robotics B,CHIPMAN JUNIOR HIGH,California - Region 3,United States
1504,57,0,57,0,57,,2023-02-10 16:14:16,0,0,44287B,The Hotdogs,Northwestern Middle School,Ohio,United States
1505,57,0,57,0,57,,2023-02-11 22:12:46,0,0,12012A,HMS 12012 A,HENLEY MIDDLE SCHOOL,Oregon,United States
1506,57,0,57,0,57,,2023-02-18 21:23:14,0,0,13247A,Cabot Junior High South,CABOT JUNIOR HIGH SOUTH,Arkansas,United States
1507,57,0,57,0,57,,2023-02-25 21:58:25,0,0,96607B,Team 2,S. P. ARNETT MIDDLE SCHOOL,Louisiana,United States
1508,57,0,57,0,57,,2023-03-05 19:01:18,0,0,7517C,Great Valley MS C,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
1509,57,0,57,0,57,,2023-03-18 09:06:29,0,0,17996Z,金融街教育培训中心,金融街教育培训中心,China,China
1510,56,24,32,24,54,2023-03-03 21:34:50,2023-02-04 16:25:13,0,0,81101B,Geared Up,Mankato West Robotics,Minnesota,United States
1511,56,0,56,16,56,2023-02-05 19:57:27,2023-03-05 18:31:38,25,0,9413B,Bubble Guppies,STEAM ACADEMY @ BURKE,California - Region 4,United States
1512,56,12,44,16,44,2023-02-13 23:44:02,2023-01-30 23:31:10,0,0,6572B,Creekside Intermediate,CREEKSIDE INT,Texas - Region 3,United States
1513,56,12,44,12,44,2023-01-15 22:57:00,2023-01-15 23:56:49,0,0,10005A,NASA,ICC West Valley,California - Region 2,United States
1514,56,6,50,9,50,2023-02-03 22:35:24,2023-02-10 18:24:13,0,0,42501F,"Akron East ""Faith""",EAST COMMUNITY LEARNING CENTER,Ohio,United States
1515,56,7,49,7,49,2023-02-26 16:29:50,2023-02-26 14:51:28,0,0,17814D,Gear Up,WESTON MIDDLE SCHOOL,Southern New England,United States
1516,56,0,56,6,56,2023-01-07 17:43:15,2023-02-25 17:36:09,0,0,21421S,The Beatles,All Saints Catholic School,Maine,United States
1517,56,6,50,6,50,2023-02-04 19:43:10,2023-02-04 16:53:51,0,0,31775U,USURP THE KELP,ERIE MIDDLE SCHOOL,Colorado,United States
1518,56,3,53,3,53,2022-10-22 18:28:26,2022-10-22 17:08:03,36,0,604W,Robo-Wat,Western Pacific Robotics Academy,British Columbia (BC),Canada
1519,56,0,56,3,56,2022-12-10 19:33:44,2023-01-14 17:05:34,0,0,12909T,Trash Compactors,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
1520,56,3,53,3,54,2023-02-21 00:28:43,2023-01-15 19:32:17,0,0,59200E,59200E,ICC,California - Region 2,United States
1521,56,3,53,3,53,2022-12-03 20:22:12,2022-12-03 19:33:52,0,0,78877B,Scrappers 2,BARRY SCH.,Missouri,United States
1522,56,3,53,3,53,2023-01-21 20:58:32,2023-01-21 19:48:47,0,0,99500D,Robo-BUCs-D,NEWELL BARNEY JUNIOR HIGH,Arizona,United States
1523,56,0,56,0,56,,2022-10-29 13:43:46,0,0,29651B,The Money Makers,Blue Ridge Middle School,South Carolina,United States
1524,56,0,56,0,56,,2022-11-12 20:05:36,0,0,12909X,Little Einsteins,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
1525,56,0,56,0,56,,2022-11-13 00:10:32,0,0,81022B,Roadrunners,ROYAL OAK MIDDLE,California - Region 4,United States
1526,56,0,56,0,56,,2022-11-13 12:41:43,0,0,1831C,King's Team Charlie,The King's School,Australia,Australia
1527,56,0,56,0,56,,2022-12-03 16:46:05,0,0,10173R,HBS Elysian,Henrietta Barnett School,United Kingdom,United Kingdom
1528,56,0,56,0,56,,2022-12-03 20:09:08,0,0,6722A,Echo Agents,Pioneer Middle School,California - Region 4,United States
1529,56,0,56,0,56,,2022-12-08 22:04:05,0,0,663U,Team Team,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
1530,56,0,56,0,56,,2023-01-20 19:11:06,0,0,68561H,Robros,WEST HOLMES MIDDLE SCHOOL,Ohio,United States
1531,56,0,56,0,56,,2023-02-03 23:58:48,0,0,11246B,11246B,MILLER-SOUTH VISUAL PERFORMING ARTS,Ohio,United States
