Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1640,33,15,18,15,20,2026-02-14 19:11:59,2025-12-06 18:15:49,0,24,10261B,Cougar Robotics,Sullivan Central Middle School,Tennessee,United States
1641,33,15,18,15,19,2026-03-13 22:26:01,2026-02-07 19:54:09,0,0,4454X,X-Ray,Timothy Christian P-8,Illinois,United States
1642,33,15,18,15,18,2025-09-06 18:55:13,2025-09-06 18:30:15,0,0,2242B,Hydra Robotics,Municipio de Salinas,Puerto Rico,Puerto Rico
1643,33,15,18,15,18,2026-02-14 18:53:19,2026-02-14 20:58:02,0,0,8975C,Chipman Robotics C - Metal Claws,CHIPMAN JUNIOR HIGH,California - Region 3,United States
1644,33,15,18,15,18,2026-02-21 17:13:43,2026-02-21 14:45:20,0,0,6199C,WiredCats C,THE WESTMINSTER SCHOOLS,Georgia,United States
1645,33,15,18,15,18,2026-02-21 20:00:27,2026-02-21 20:08:24,0,0,55760D,Cheez,NORTHRIDGE HIGH SCHOOL,Indiana - Region 1 - North,United States
1646,33,15,18,15,18,2026-02-28 01:15:18,2026-02-27 23:58:23,0,0,6572B,Creekside Intermediate,CREEKSIDE INT,Texas - Region 3,United States
1647,33,5,28,5,28,2026-02-14 21:34:21,2026-02-14 19:27:16,0,0,1920R,Pokémon are Real,Palm Avenue Middle School,California - Region 3,United States
1648,33,3,30,3,30,2026-03-01 17:36:13,2026-02-28 21:38:58,0,0,2822F,Spartan Design Fireflies,STAUFFER (MARY R.) MIDDLE,California - Region 4,United States
1649,33,1,32,1,32,2025-12-20 01:56:53,2025-12-19 08:02:47,30,0,80088C,DFD-C,Dongfengdong Road Primary School,South China,China
1650,33,0,33,0,33,2025-12-07 07:11:07,2025-12-07 07:42:02,13,0,38657K,Penguinators,Shrewsbury International School,Thailand,Thailand
1651,33,0,33,0,33,,2025-11-08 08:53:25,0,0,17002C,Shenzhen FLPS-3,Shenzhen Foreign Language Primary School,South China,China
1652,33,0,33,0,33,,2026-01-07 09:17:32,0,0,29088S,DEMO-ROBOT TEAM 5,DEMO ROBOTICS,East China,China
1653,33,0,33,0,33,,2026-02-07 03:44:56,0,0,4813B,Butterflies,Taipei American School - Middle School,Chinese Taipei,Taiwan
1654,32,16,16,16,17,2025-11-22 18:05:30,2025-12-06 15:48:23,43,0,87422B,BATMOBOT,JONES MIDDLE SCHOOL,Georgia,United States
1655,32,15,17,15,17,2026-02-22 00:15:59,2026-02-21 21:46:54,47,17,35777D,Arcane,ULEAP,California - Region 2,United States
1656,32,15,17,15,17,2026-03-09 15:10:20,2026-03-09 15:21:36,59,3,81432B,Papa Johns,Keystone High School,Pennsylvania - West,United States
1657,32,15,17,15,17,2025-12-05 23:36:29,2025-11-22 16:50:13,60,5,4727C,Decepticons,BROOKSIDE INT,Texas - Region 3,United States
1658,32,15,17,15,17,2025-10-18 04:36:31,2025-10-18 03:43:11,60,0,46131U,Ctrl U,Barker College,Australia,Australia
1659,32,15,17,15,20,2026-02-16 19:18:28,2025-11-03 16:06:44,59,0,75442V,501st LEGION,Farmersville Junior High School,Texas - Region 2,United States
1660,32,15,17,15,17,2026-02-21 02:01:51,2026-02-21 01:45:33,59,0,88397A,Error 101,"St Andrew's College, Christchurch",New Zealand,New Zealand
1661,32,15,17,15,27,2026-02-07 17:01:36,2026-02-23 17:00:18,58,0,77774C,Chicken Nugget Warriors,Madison Middle School,Mississippi,United States
1662,32,15,17,15,20,2026-02-07 17:23:00,2025-11-22 15:45:54,58,43,61526A,"ST Therese Robotics ",ST THERESE SCHOOL,Missouri,United States
1663,32,15,17,15,17,2026-03-07 17:38:19,2026-02-22 18:22:00,58,0,66083A,Viva La Clanker,T.J. Walker Middle School,Wisconsin,United States
1664,32,15,17,15,27,2025-12-20 18:19:04,2026-02-21 18:11:20,58,0,3303F,Robolabs Flare,Robolabs Fremont,California - Region 2,United States
1665,32,15,17,15,17,2026-01-17 18:55:38,2026-01-17 16:20:12,50,0,28056B,Nephil Bots,GASTON CHRISTIAN SCHOOL,North Carolina,United States
1666,32,15,17,15,17,2025-12-12 18:16:06,2025-12-12 18:21:11,47,0,83686A,Yodeling Pickles,SOUTH MIDDLE SCHOOL,Idaho,United States
1667,32,15,17,15,17,2026-02-06 09:05:58,2026-02-06 08:45:47,45,0,4813D,Gambit,Taipei American School - Middle School,Chinese Taipei,Taiwan
1668,32,15,17,15,20,2025-10-18 16:43:09,2025-12-13 17:32:11,42,0,82391C,Electric Mayhem,Troy Middle School,Missouri,United States
1669,32,15,17,15,17,2026-01-24 17:42:54,2026-01-24 18:33:06,0,13,58676Y,Corsaires Yama,Ecole Pointe-Levy,Quebec,Canada
1670,32,15,17,15,17,2026-01-11 15:41:12,2026-02-01 17:05:44,59,0,99088U,Ultra Duckz,BEMAN MIDDLE SCHOOL,Connecticut,United States
1671,32,15,17,15,17,2025-08-12 01:11:51,2025-11-10 02:24:00,58,0,12223S,Despicable Bots,Pembroke School,Australia,Australia
1672,32,15,17,15,17,2026-01-31 18:16:46,2025-12-19 18:47:17,57,0,8108B,Orion Project,NORTH JUNIOR HIGH,Minnesota,United States
1673,32,15,17,15,20,2026-02-14 16:07:11,2026-02-06 18:06:30,54,0,7458F,Unexpected Rapid Disassembly,FISHER SECONDARY,Minnesota,United States
1674,32,15,17,15,17,2026-02-14 20:30:06,2026-02-07 17:42:22,39,0,11532A,North Stars,BEMIDJI MIDDLE,Minnesota,United States
1675,32,15,17,15,32,2026-02-21 16:22:45,2026-03-14 00:24:57,0,0,74403B,74403 B,HILLDALE MIDDLE SCHOOL,Oklahoma,United States
1676,32,15,17,15,31,2025-11-22 16:11:50,2026-02-12 20:52:44,0,0,31575H,The Geese,Traverse City Area Public Scho,Michigan,United States
1677,32,15,17,15,17,2026-01-17 18:07:36,2026-01-17 17:42:47,0,0,64410E,STEM Squad Robotics (E),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
1678,32,15,17,15,17,2026-02-07 20:56:05,2026-02-07 19:01:07,0,0,6364Y,The Fantastic 4,BG Hudson Middle School,Texas - Region 5,United States
1679,32,15,17,15,17,2026-02-14 17:11:50,2026-02-14 19:43:15,0,0,88454G,Pending...,FAITH Homeschool Co-op,Kentucky,United States
1680,32,15,17,15,17,2026-03-01 08:31:00,2026-03-01 07:57:59,0,0,86840C,Veritas Robotics,Doğa Koleji Ankara Çayyolu Kampüsü,Türkiye,Türkiye
1681,32,5,27,5,27,2026-02-21 14:34:43,2026-02-21 17:41:21,0,0,57217A,RoboWarriors,Westview Middle School,South Carolina,United States
1682,32,4,28,4,28,2026-01-02 03:18:21,2026-01-01 08:05:30,0,0,99262W,RuiX,RUIX,East China,China
1683,32,2,30,2,30,2025-11-08 08:53:47,2025-11-08 08:46:53,42,7,43010S,Force Analysis,Lebo Bafang,Middle China,China
1684,32,0,32,0,32,2026-02-21 23:57:07,2026-02-21 19:36:43,50,0,21660A,The Terminators,The Terminators,California - Region 2,United States
1685,32,0,32,0,32,2026-02-21 16:52:01,2025-11-22 16:33:43,53,0,93000A,Sweetwater Patriots A,SWEETWATER MIDDLE SCHOOL,Georgia,United States
1686,32,0,32,0,32,2025-08-23 11:20:03,2025-08-23 11:22:23,0,0,3676D,金融街培训中心,金融街培训中心,North China,China
1687,32,0,32,0,32,,2025-12-20 07:04:43,0,0,65991A,新疆生产建设兵团第三中学,新疆生产建设兵团第三中学,West China,China
1688,32,0,32,0,32,,2026-01-10 20:28:53,0,0,60645A,Dacula Dynamo- A,Dacula Middle School,Georgia,United States
1689,32,0,32,0,32,,2026-01-17 07:21:39,0,0,8076V,undecided,Hwa Chong Institution,Singapore,Singapore
1690,32,0,32,0,32,,2026-02-15 16:13:39,0,0,99561B,Big Brain,FALLSBURG JUNIOR SENIOR HIGH SCHOOL,New York-South,United States
1691,32,0,32,0,32,,2026-02-28 18:21:26,0,0,4951A,HAI,CIMARRON MIDDLE SCHOOL,Oklahoma,United States
1692,31,15,16,15,16,2026-02-28 19:23:17,2026-03-01 18:50:05,58,28,255V,Norristown Robotics - V,NORRISTOWN AREA MIDDLE SCHOOL,Pennsylvania - East,United States
1693,31,15,16,15,16,2025-10-18 04:23:00,2025-10-18 03:45:49,60,0,46131H,The Torque Awakens,Barker College,Australia,Australia
1694,31,15,16,15,16,2026-02-03 23:11:19,2026-02-03 23:17:21,59,0,67410B,Kachow,PICKERINGTON RIDGEVIEW JUNIOR HIGH SCHOOL,Ohio,United States
1695,31,15,16,15,16,2026-02-07 17:15:16,2026-02-07 17:37:27,59,0,61170D,Derpy Delta,SOUTH JUNIOR HIGH,Minnesota,United States
1696,31,15,16,15,16,2025-09-06 00:05:16,2025-09-27 01:13:41,60,0,33131A,Santa Sabina College,Santa Sabina College,Australia,Australia
1697,31,15,16,15,27,2026-01-10 16:20:51,2026-02-12 20:53:09,58,0,31575A,High Voltage,Traverse City Area Public Scho,Michigan,United States
1698,31,15,16,15,21,2026-01-10 16:43:08,2025-12-06 17:04:21,56,0,11581Z,The Blue Screen of Death,PLAINWELL MIDDLE SCHOOL,Michigan,United States
1699,31,15,16,15,16,2025-12-14 06:34:19,2025-12-14 06:40:07,56,0,89089Z,PAS-Pancakes,Pacific American School--Middle School,Chinese Taipei,Taiwan
1700,31,15,16,15,16,2026-01-10 19:55:36,2026-01-10 17:37:54,56,0,6199E,WiredCats E,THE WESTMINSTER SCHOOLS,Georgia,United States
1701,31,15,16,15,16,2026-03-05 17:05:04,2026-03-05 17:17:37,56,0,17325D,Clankers,Glenwood Middle School,Ohio,United States
1702,31,15,16,15,24,2025-11-15 17:01:28,2026-01-24 19:06:13,55,13,71300M,Error 404,Lied Middle School,Nevada,United States
1703,31,15,16,15,16,2026-02-07 18:04:37,2026-02-07 17:26:00,46,9,5769A,The Opps,Piccowaxen Middle School,Maryland,United States
1704,31,15,16,15,21,2026-03-14 16:49:22,2025-11-15 17:38:38,57,8,9012B,Knightmares,Northern Middle School,Maryland,United States
1705,31,15,16,15,21,2026-02-14 19:33:03,2026-02-28 01:45:51,48,0,11770Y,Grandma Approved,WILLOW WOOD J H,Texas - Region 3,United States
1706,31,15,16,15,16,2026-01-28 15:45:49,2026-02-08 18:41:09,58,19,76936F,Tiny Screw,MOUNDSVILLE MIDDLE SCHOOL,West Virginia,United States
1707,31,15,16,15,16,2026-02-15 16:46:53,2026-02-15 15:56:24,15,0,1898G,Double A Batteries,MILTON ACADEMY,Massachusetts,United States
1708,31,15,16,15,16,2026-02-14 21:50:17,2026-02-28 15:11:25,56,11,99500D,RoboBucsD,NEWELL BARNEY COLLEGE PREP,Arizona,United States
1709,31,15,16,15,16,2026-02-14 14:22:38,2026-02-12 22:11:27,55,0,85082R,Rebound,JENNINGS COMMUNITY LEARNING CENTER,Ohio,United States
1710,31,15,16,15,26,2026-03-07 19:50:35,2026-02-08 17:47:59,49,0,1231A,Avengerbots,LOUISE A. BENTON MIDDLE,Virginia,United States
1711,31,15,16,15,26,2026-02-21 19:23:40,2026-01-17 19:11:41,0,0,1067D,OPS- Bubble Jays,Nathan Hale Middle School,Nebraska,United States
1712,31,15,16,15,22,2026-01-31 20:26:16,2026-02-14 18:44:06,0,0,81093B,Tech Trojans,TRINITY LUTHERAN SCHOOL,Nebraska,United States
1713,31,15,16,15,22,2026-02-14 20:05:31,2026-03-07 15:36:13,0,0,88454F,Tater Bots,FAITH Homeschool Co-op,Kentucky,United States
1714,31,15,16,15,21,2026-01-17 19:10:33,2025-11-22 19:36:06,0,0,87265H,Robo Ridge,Southridge School,British Columbia (BC),Canada
1715,31,15,16,15,21,2026-02-28 18:49:13,2025-12-13 20:41:09,0,0,5760K,Komodo Dragonz,Father Patrick Mercredi Community High School,Alberta/Saskatchewan,Canada
1716,31,15,16,15,18,2026-02-28 21:11:20,2026-02-14 21:10:20,0,0,99331U,MUS Monstruction,MEMPHIS UNIVERSITY SCHOOL,Tennessee,United States
1717,31,15,16,15,16,2026-02-21 18:41:59,2026-02-21 18:28:54,0,0,52305D,Vexmen,BELLE PLAINE MIDDLE,Kansas,United States
1718,31,15,16,15,16,2026-03-14 17:26:59,2026-03-14 15:20:03,0,0,46673A,Pythons,IPREP  ACADEMY NORTH,Florida - South,United States
1719,31,5,26,5,26,2025-12-06 16:58:15,2025-12-05 22:21:30,0,7,3333A,M&M (Math Mechanics),Notre Dame Prep,Michigan,United States
1720,31,5,26,5,26,2026-02-07 20:25:34,2026-02-07 20:28:56,0,0,44585C,HSI Chorus,Harmony School of Innovation El Paso- Middle/High,Texas - Region 1,United States
1721,31,4,27,4,27,2025-11-07 09:03:18,2025-11-07 08:42:21,0,0,18186X,QZ-X,Guangzhou No.7 Middle School,South China,China
1722,31,2,29,2,29,2026-03-06 21:28:03,2026-03-06 16:24:47,50,0,74500A,Huskie Robotics,ALBANY MIDDLE SCHOOL,Minnesota,United States
1723,31,0,31,0,31,2025-12-20 07:43:42,2025-08-23 05:39:46,31,0,3298A,SUIS WanYuan Campus,ShangHai United International School WanYuan Campus,East China,China
1724,31,0,31,0,31,2026-02-21 17:21:23,2026-02-21 16:14:25,0,0,23438B,Blame the Code,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
1725,31,0,31,0,31,,2026-01-17 19:56:44,0,0,50638A,NeoMustangs,HARMONY SCHOOL OF SCIENCE - Middle/High,Texas - Region 1,United States
1726,31,0,31,0,31,,2026-01-31 19:46:43,0,0,34314G,Bot Brawlerz,NIPHER MIDDLE,Missouri,United States
1727,31,0,31,0,31,,2026-02-07 19:15:18,0,0,10385B,Cycle-Breakers,"Texas Robotics Alliance ",Texas - Region 6,United States
1728,30,15,15,20,20,2026-01-31 16:51:52,2026-02-07 17:43:08,56,56,7831B,Metal to the Pedal,FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
1729,30,15,15,15,15,2025-10-18 02:05:49,2025-10-18 03:32:05,60,60,4613E,The Phantom Mechanics,Barker College,Australia,Australia
1730,30,15,15,15,15,2025-10-18 04:39:13,2025-10-18 04:42:20,60,60,4613K,Axle Force,Barker College,Australia,Australia
1731,30,15,15,15,15,2025-10-18 04:43:37,2025-10-18 04:41:34,60,60,46131Y,Cookie Monster,Barker College,Australia,Australia
1732,30,15,15,15,20,2026-02-21 15:17:34,2026-01-17 16:50:08,59,4,12362M,Lucky Ducks,WHEELING MIDDLE SCHOOL,West Virginia,United States
1733,30,15,15,15,16,2026-02-14 21:22:50,2026-02-28 15:42:04,59,0,43141J,Lewis,HIGHLAND HIGH SCHOOL,Arizona,United States
1734,30,15,15,15,15,2026-03-07 14:39:53,2026-03-07 01:03:18,59,59,44036D,Last Circuit,Winneconne Middle School,Wisconsin,United States
1735,30,15,15,15,15,2026-01-17 21:49:50,2026-01-17 18:32:08,59,58,4670G,Evolution,SUMMIT MIDDLE CHARTER SCHOOL,Colorado,United States
1736,30,15,15,15,15,2026-02-21 18:29:38,2026-02-21 19:01:08,58,59,66465A,Crossfire,BRIDGE STREET MIDDLE SCHOOL,West Virginia,United States
1737,30,15,15,15,25,2025-11-15 17:47:05,2026-01-23 18:46:43,60,0,31319C,Clockwork,COLEMAN MIDDLE SCHOOL,Kansas,United States
1738,30,15,15,15,15,2026-02-28 16:51:45,2026-02-28 18:04:52,59,57,18000J,Iron Patriots,Sullivan East Middle School,Tennessee,United States
1739,30,15,15,15,15,2026-01-31 14:30:46,2026-02-07 17:56:12,58,59,61526D,ST Therese Robotics,ST THERESE SCHOOL,Missouri,United States
1740,30,15,15,15,15,2026-01-10 14:40:40,2026-01-10 14:13:19,57,59,33249G,Techno Legion,BOB JONES ACADEMY MIDDLE SCHOOL,South Carolina,United States
1741,30,15,15,15,15,2026-02-14 17:50:53,2026-02-14 18:06:34,58,57,56Y,56Y,Cape Elizabeth Middle School,Maine,United States
1742,30,15,15,15,15,2026-01-17 20:29:33,2026-01-17 20:50:28,56,59,4670A,Ctrl-Z,SUMMIT MIDDLE CHARTER SCHOOL,Colorado,United States
1743,30,15,15,15,15,2026-02-14 18:51:45,2026-02-28 00:10:36,59,58,6588B,KNOX BOTS 2.0,KNOX GIFTED ACADEMY,Arizona,United States
1744,30,15,15,15,15,2026-02-14 20:38:22,2026-02-28 00:30:12,59,57,10054A,The Mechanics,Weinberg Gifted Academy,Arizona,United States
1745,30,15,15,15,15,2026-02-07 21:27:28,2026-02-07 20:41:59,57,57,83110B,CTRL-ALT-DEFEAT,STAR VALLEY MIDDLE SCHOOL,Wyoming,United States
1746,30,15,15,15,15,2026-02-23 15:50:50,2026-02-23 15:51:59,57,57,77775C,Preposterous Parmesean People,MADISON MIDDLE SCHOOL,Mississippi,United States
1747,30,15,15,15,20,2025-12-08 17:10:30,2026-03-07 19:53:39,56,5,75442B,LADY LOGICS,Farmersville Junior High School,Texas - Region 2,United States
1748,30,15,15,15,15,2025-12-06 18:45:03,2025-12-06 19:10:59,56,57,63633A,Eaglebots: Who Knows?!,Grand Rapids Christian Middle School,Michigan,United States
1749,30,15,15,15,20,2026-02-09 17:32:41,2026-01-28 14:28:06,55,0,3116W,"Team Control Freaks ",The John Warner School,United Kingdom,United Kingdom
1750,30,15,15,15,15,2026-02-21 17:39:45,2026-02-21 14:46:11,59,53,11897G,Potato Scientists,ST MICHAEL PARISH SCHOOL,West Virginia,United States
1751,30,15,15,15,15,2026-02-28 17:26:49,2026-02-27 21:52:09,58,54,10054B,High Voltage,WEINBERG GIFTED ACADEMY,Arizona,United States
1752,30,15,15,15,15,2026-01-31 19:21:52,2026-01-31 19:17:07,57,55,68689J,JeBron James,BP STEM ACADEMY,California - Region 4,United States
1753,30,15,15,15,15,2026-02-28 17:47:38,2026-02-28 17:37:30,57,55,10054C,Starscrapers,WEINBERG GIFTED ACADEMY,Arizona,United States
1754,30,15,15,15,28,2026-01-24 19:58:17,2026-02-21 16:56:06,54,0,2568A,Porta-Botz! Atomic,Portage Middle School,Indiana - Region 1 - North,United States
1755,30,15,15,15,15,2025-11-21 23:41:02,2025-11-21 22:14:22,57,51,4727A,Platypus Punks,BROOKSIDE INT,Texas - Region 3,United States
1756,30,15,15,15,15,2026-02-21 17:19:39,2026-02-21 19:07:50,55,53,75693A,The Diamond Comets,MIKE OCALLAGHAN MIDDLE SCHOOL I3 LEARN ACADEMY,Nevada,United States
1757,30,15,15,15,15,2026-02-21 14:40:42,2026-02-21 14:26:24,51,41,66042P,Red-Tailed Hawks,PLEASANT HILL MIDDLE,South Carolina,United States
1758,30,15,15,15,15,2025-09-06 01:47:40,2025-09-06 01:44:40,60,27,65100A,Astronauts,"Pymble Ladies College, Sydney, Australia",Australia,Australia
1759,30,15,15,15,26,2026-02-21 19:41:10,2026-01-17 18:49:53,59,18,66465B,Sharkbite,BRIDGE STREET MIDDLE SCHOOL,West Virginia,United States
1760,30,15,15,15,25,2026-01-10 16:59:29,2025-11-21 17:46:04,59,0,9012D,Knightfall,Northern Middle School,Maryland,United States
1761,30,15,15,15,20,2026-02-21 18:18:18,2026-01-31 17:59:29,20,0,1067E,OPS- The Thousand Sunny,Nathan Hale Middle School,Nebraska,United States
1762,30,15,15,15,15,2026-01-31 19:31:31,2026-01-31 20:25:23,58,6,91625M,Brea Botcats Mich,Brea Junior High School,California - Region 4,United States
1763,30,15,15,15,15,2025-10-18 03:25:56,2025-10-18 03:34:08,60,0,46131S,Hackstreet boys,Barker College,Australia,Australia
1764,30,15,15,15,15,2026-02-14 18:28:42,2026-02-14 20:29:02,1,59,6588A,KNOX BOTS 1.0,KNOX GIFTED ACADEMY,Arizona,United States
1765,30,15,15,15,15,2025-10-17 23:00:29,2025-10-17 23:48:53,0,60,4613X,Ice Cream,Barker College,Australia,Australia
1766,30,15,15,15,15,2025-08-31 03:34:09,2025-08-31 00:11:04,59,0,65100E,lu guang,"Pymble Ladies College, Sydney, Australia",Australia,Australia
1767,30,15,15,15,15,2026-03-07 18:00:17,2026-02-22 20:07:23,59,0,1032Z,MAC ATTACK,NFDL Robotics Attn: Aaron Novak,Wisconsin,United States
1768,30,15,15,15,17,2026-02-03 23:31:53,2025-12-13 18:09:20,58,0,67410D,A Tyrannosaurus,PICKERINGTON RIDGEVIEW JUNIOR HIGH SCHOOL,Ohio,United States
1769,30,15,15,15,16,2026-02-13 18:01:45,2026-01-30 19:29:57,58,0,5300F,Goose Bumps,WIN-E-MAC SECONDARY,Minnesota,United States
1770,30,15,15,15,15,2026-02-21 16:41:38,2026-02-28 18:39:32,58,0,18000F,Iron Patriots,Sullivan East Middle School,Tennessee,United States
1771,30,15,15,15,28,2026-01-24 15:51:53,2025-11-29 19:32:38,0,0,74947A,Fenix - Atomic,Ecole Secondaire Massey-Vanier,Quebec,Canada
1772,30,15,15,15,20,2026-03-07 17:45:12,2026-02-21 20:58:58,0,40,4591S,Pancakes,VANCOUVER ITECH PREPARATORY,Oregon,United States
1773,30,15,15,15,15,2025-11-21 21:29:22,2025-12-06 00:44:28,57,1,4727B,Braincells,BROOKSIDE INT,Texas - Region 3,United States
1774,30,15,15,15,15,2026-02-22 19:57:29,2026-02-22 19:06:32,57,0,66083C,The Team Number 1,T.J. Walker Middle School,Wisconsin,United States
1775,30,15,15,15,15,2026-03-07 19:35:25,2026-03-07 19:54:58,57,0,2148T,Teletubbies,Greenville Middle School,Texas - Region 2,United States
1776,30,15,15,15,15,2026-03-14 19:47:40,2026-01-11 16:59:49,57,0,99088A,Apex Predators,BEMAN MIDDLE SCHOOL,Connecticut,United States
1777,30,15,15,15,15,2026-02-21 15:21:27,2026-02-21 14:06:30,0,57,66042M,Moon Monks,PLEASANT HILL MIDDLE,South Carolina,United States
1778,30,15,15,15,20,2026-01-24 19:46:29,2026-03-14 17:55:06,56,0,41618J,41618J,CAMDEN CATHOLIC HIGH SCHOOL,New Jersey,United States
1779,30,15,15,15,19,2026-02-28 19:14:06,2025-12-06 17:24:30,59,0,31110E,Energizer Bunnies,Happy Valley Middle School,Tennessee,United States
1780,30,15,15,15,15,2026-03-14 18:46:38,2026-01-11 17:13:17,55,46,99088K,Kool Kingz,BEMAN MIDDLE SCHOOL,Connecticut,United States
1781,30,15,15,15,15,2026-02-16 00:10:52,2026-02-15 22:34:39,55,0,502Y,The Swarm,Alpha Secondary,British Columbia (BC),Canada
1782,30,15,15,15,19,2025-11-15 20:01:19,2026-01-24 16:34:47,53,0,31775T,Robo Santa Ducks,ERIE MIDDLE SCHOOL,Colorado,United States
1783,30,15,15,15,15,2026-02-07 19:05:51,2026-02-07 19:50:43,53,0,28466H,Frozone,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
1784,30,15,15,15,20,2026-02-21 14:22:33,2026-01-31 20:17:47,0,0,19670A,OPS - Auto Aviators,ALFONZA W DAVIS MIDDLE SCHOOL,Nebraska,United States
1785,30,15,15,15,19,2026-02-21 18:34:12,2025-11-20 21:16:48,50,0,1061B,Cold Fusion,King Science/tech Magnet Middle School,Nebraska,United States
1786,30,15,15,15,15,2026-02-28 16:00:50,2026-02-28 16:40:52,50,0,43438M,Saint Mark the Evangelist Catholic School,Saint Mark the Evangelist Catholic School,Florida - South,United States
1787,30,15,15,15,21,2026-02-28 13:44:32,2026-02-13 22:50:35,0,0,18000D,Iron Patriots,Sullivan East Middle School,Tennessee,United States
1788,30,5,25,15,25,2026-01-24 18:37:50,2025-12-06 18:09:09,49,4,13000B,That One Team,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
1789,30,15,15,15,15,2026-02-15 16:39:09,2026-02-15 16:34:08,12,17,57640A,KTBYTE Vex,KTBYTE Computer Academy,Massachusetts,United States
1790,30,15,15,15,20,2025-12-13 15:11:29,2026-02-14 18:57:44,0,0,84927F,Sassy Sharks,MARY G. PORTER TRADITIONAL,Virginia,United States
1791,30,15,15,15,20,2026-02-21 22:08:46,2025-11-22 17:53:24,58,0,13455C,Marce Herz Team #3,MARCE HERZ MIDDLE SCHOOL,Nevada,United States
1792,30,15,15,15,15,2026-02-14 18:53:26,2026-03-06 01:17:20,59,2,9460B,Iron Eagles,PRINCE OF PEACE LUTHERAN SCHOOL,Minnesota,United States
1793,30,15,15,15,20,2026-02-14 19:34:25,2026-03-06 21:25:24,58,38,11532D,Steve,BEMIDJI MIDDLE,Minnesota,United States
1794,30,15,15,15,16,2026-02-19 21:52:27,2026-02-14 17:31:03,0,4,85082Z,The Engineers,JENNINGS COMMUNITY LEARNING CENTER,Ohio,United States
1795,30,15,15,15,15,2026-02-28 01:31:50,2026-02-14 18:20:03,59,1,99500B,RoboBucsB,NEWELL BARNEY COLLEGE PREP,Arizona,United States
1796,30,15,15,15,19,2026-01-27 19:57:05,2026-01-10 20:32:26,1,0,2822B,Spartan Design Blackhawks,STAUFFER (MARY R.) MIDDLE,California - Region 4,United States
1797,30,15,15,15,23,2026-02-09 17:18:15,2025-10-27 12:29:08,59,0,3116G,Team Control Freaks - 2Special,The John Warner School,United Kingdom,United Kingdom
1798,30,15,15,15,25,2026-01-10 21:08:37,2026-02-28 19:49:38,0,0,57152D,Yin & Yang,CABOT JUNIOR HIGH NORTH,Arkansas,United States
1799,30,15,15,15,24,2025-12-13 18:32:40,2026-02-21 21:32:59,0,0,89446B,WJHS Competition Robotics Team,WINNEMUCCA JUNIOR HIGH SCHOOL,Nevada,United States
1800,30,15,15,15,21,2025-12-13 21:05:53,2026-02-07 17:07:01,0,0,77774D,The Scammers,Madison Middle School,Mississippi,United States
1801,30,15,15,15,21,2026-01-10 16:53:36,2026-02-14 16:04:51,0,0,33249F,The Nebula Knights,BOB JONES ACADEMY MIDDLE SCHOOL,South Carolina,United States
