Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
2902,152,84,68,2024-02-10 21:07:37,2024-02-10 21:12:43,84,0,68,0,16900E,SigmaEnigma,Community-Led Development (CLD),New Zealand,New Zealand
2903,152,84,68,2024-02-17 17:42:09,2024-02-17 20:33:12,84,0,68,0,3217Z,Zenia,MARTHA LAYNE COLLINS HIGH SCHOOL,Kentucky,United States
2904,152,85,67,2023-11-01 16:14:05,2023-11-01 16:33:51,85,0,67,23,3774W,Equipo 19,CECYTE MICHOACAN,Mexico,Mexico
2905,152,88,64,2024-01-13 16:39:27,2024-01-13 15:35:42,88,0,64,0,9880B,PAC_Attack,JAMES F. BYRNES HIGH,South Carolina,United States
2906,152,89,63,2024-02-17 17:11:38,2024-02-17 20:34:46,89,0,63,0,4691N,Roboto,Uintah High School,Utah,United States
2907,152,93,59,2024-03-04 16:59:49,2024-03-04 18:31:19,93,0,59,0,65524B,Mini Mob,BRENTWOOD SHS,Pennsylvania - West,United States
2908,152,95,57,2024-02-03 19:31:00,2024-02-03 15:10:12,95,0,57,0,50170A,RoboEpic,GREENWICH ACADEMY,Southern New England,United States
2909,152,100,52,2023-11-26 08:46:41,2023-11-26 08:55:57,100,0,52,0,20230T,Takevians,Samsun TAKEV Lisesi,Türkiye,Türkiye
2910,152,104,48,2024-01-20 20:52:29,2024-01-20 20:56:00,104,0,48,20,1394D,Alvin's Accomplices,PARIS HIGH SCHOOL,Texas - Region 2,United States
2911,151,57,94,2023-12-08 20:50:02,2023-12-08 20:24:47,57,0,94,0,1588X,TakeOff's Death Was A National Tragedy,Wood River High School,Idaho,United States
2912,151,63,88,2023-11-04 18:20:27,2024-02-03 14:23:41,99,0,88,0,429B,Berkeley B,BERKELEY PREPARATORY SCHOOL,Florida - North/Central,United States
2913,151,65,86,2023-11-30 17:52:25,2024-02-03 20:29:20,117,0,86,0,43272D,Fox Robotics - Princess Lady Glitter Sparkles,CADDO MILLS HIGH SCHOOL,Texas - Region 2,United States
2914,151,70,81,2024-02-17 07:44:29,2024-02-17 04:52:43,70,0,81,0,44448C,GWD,St Andrews International School Bangkok,Thailand,Thailand
2915,151,72,79,2024-01-15 19:07:10,2023-11-11 21:01:38,75,0,79,0,90385G,Pumas: Green,University Preparatory,Washington,United States
2916,151,75,76,2024-02-03 19:29:46,2024-02-03 19:56:42,75,0,76,0,4621C,Titan - Oceanus,FRONTIER HIGH,California - Region 3,United States
2917,151,88,63,2023-10-28 19:19:16,2024-01-20 15:19:56,109,0,75,0,16329E,Ember,CYPRESS RIDGE HIGH SCHOOL,Texas - Region 3,United States
2918,151,76,75,2023-12-03 22:34:43,2023-11-18 18:25:12,81,0,75,0,3309B,Friarbots B,SERVITE HIGH SCHOOL,California - Region 4,United States
2919,151,105,46,2024-01-27 22:31:59,2023-12-03 18:13:25,105,0,71,0,179W,Santa Fe Christian Robotics,Santa Fe Christian Schools,California - Region 4,United States
2920,151,82,69,2024-02-24 14:56:57,2024-02-24 13:17:12,82,0,69,0,54057C,Pulhof Robotics 3,OLV-Instituut /  Pulhof,Belgium,Belgium
2921,151,89,62,2024-02-10 15:56:36,2024-02-10 20:03:23,89,0,62,0,6293A,CROCS - Team 1,PINECREST PREPARATORY ACADEMY CHARTER HIGH SCHOOL,Florida - South,United States
2922,151,91,60,2024-02-03 18:54:32,2024-03-02 17:19:55,104,0,60,0,93455A,Delta Robotics,DELTA HIGH,California - Region 3,United States
2923,151,95,56,2024-02-03 19:28:50,2024-02-03 17:19:50,95,0,56,0,11475D,Liberty Patriots,LIBERTY HIGH,California - Region 3,United States
2924,151,97,54,2023-07-30 01:56:01,2023-07-30 01:54:22,97,0,54,0,11611C,六中一队,长春市第六中学,China,China
2925,151,151,0,,2024-02-03 16:57:15,151,0,0,0,5245X,Xparagus,Winter Haven High School,Florida - North/Central,United States
2926,150,63,87,2024-01-28 00:37:16,2024-01-27 23:18:46,63,0,87,0,30417B,HitBots,DORAL ACADEMY RED ROCK,Nevada,United States
2927,150,65,85,2024-03-07 13:50:21,2024-03-07 10:56:22,65,0,85,0,66497A,Cosmo,Berlin Cosmopolitan School,Germany,Germany
2928,150,66,84,2024-02-24 14:44:04,2024-02-24 20:31:55,66,0,84,0,1750C,1750C,,Oklahoma,United States
2929,150,69,81,2023-12-02 17:33:58,2024-03-09 17:42:54,101,0,81,0,2142B,Plow King,JOHN BAPST MEMORIAL HIGH SCHOOL,Maine,United States
2930,150,71,79,2023-12-09 20:16:23,2023-12-09 21:07:33,71,0,79,0,32092B,Bad Lads,Stargate Charter School,Colorado,United States
2931,150,72,78,2024-02-03 14:11:53,2024-02-03 18:20:17,72,0,78,0,50170C,Little Bytes,GREENWICH ACADEMY,Southern New England,United States
2932,150,73,77,2024-02-24 17:15:13,2024-02-24 14:52:22,73,0,77,0,8114B,Cherry and Steel II,BERMUDIAN SPRINGS HIGH SCHOOL,Pennsylvania - East,United States
2933,150,74,76,2024-02-09 22:23:09,2024-02-09 21:46:13,74,0,76,0,13150C,13150C,GAINESVILLE HIGH,Virginia,United States
2934,150,76,74,2024-01-21 01:25:55,2024-01-21 02:49:18,76,0,74,3,58655A,IIS-RoboRangers,I-Shou International School,Chinese Taipei,Taiwan
2935,150,78,72,2024-03-02 21:22:08,2024-03-02 22:07:50,78,1,72,0,1290Z,Girard's Fan Club,Brentwood College School,Vancouver Island (BC),Canada
2936,150,78,72,2023-11-18 18:58:25,2024-03-02 16:59:12,109,0,72,0,63601F,ACCIDENTS HAPPEN,CENTRAL HIGH,Missouri,United States
2937,150,82,68,2024-02-03 15:28:33,2024-02-03 16:15:48,82,0,68,0,5450C,Team C: Colorful Cacti,Marshall County Central High School,Minnesota,United States
2938,150,85,65,2024-02-14 17:56:10,2024-03-09 18:19:11,108,0,67,0,14895A,Large Predators,Wellsville Secondary School,New York-North,United States
2939,150,84,66,2024-01-30 00:01:25,2023-12-09 16:24:17,87,0,66,0,3118C,Astrobots,CLEAR BROOK HIGH SCHOOL,Texas - Region 3,United States
2940,150,89,61,2024-02-24 14:37:18,2024-02-10 18:33:59,89,0,65,6,11591Y,Pocket Tonk,PLAINWELL HIGH SCHOOL,Michigan,United States
2941,150,89,61,2024-02-04 19:19:26,2024-02-17 17:54:18,99,0,61,0,63139B,GSA Cardinals,GATEWAY SCIENCE ACADEMY HIGH,Missouri,United States
2942,150,96,54,2024-02-03 20:41:18,2024-02-03 20:50:25,96,0,54,0,5999J,Eagle Strike,NORTHEAST HIGH,Tennessee,United States
2943,150,98,52,2024-02-17 16:58:04,2024-02-17 20:21:15,98,0,52,0,19733A,Circuit Breakers,Memorial High School,New Jersey,United States
2944,150,144,6,2024-02-10 17:16:52,2024-02-10 14:57:32,144,0,6,0,3327G,Team Good,SPRING-FORD SHS 9-12 CTR,Pennsylvania - East,United States
2945,149,58,91,2024-03-02 20:12:43,2024-02-10 19:40:26,82,0,91,0,64840B,B-CC Robo-Barons B,Bethesda-Chevy Chase High School,Maryland,United States
2946,149,62,87,2024-03-09 16:25:38,2024-03-09 18:32:25,62,0,87,21,64846A,Cibola Robotics,CIBOLA HIGH,New Mexico,United States
2947,149,63,86,2024-02-17 16:09:22,2024-02-17 16:59:26,63,0,86,0,8151H,Meep Meep,Grand Island Senior High School,Nebraska,United States
2948,149,65,84,2024-01-13 19:14:22,2024-02-17 19:09:46,77,0,84,0,6447A,Falcon Robotics,NORTH COUNTRY SENIOR UHSD #22,New Hampshire/Vermont,United States
2949,149,70,79,2024-02-03 20:06:08,2024-02-03 18:34:10,70,0,79,3,201A,BroncobotsA,Brophy College Prep,Arizona,United States
2950,149,74,75,2024-02-24 01:52:24,2024-02-24 16:37:40,74,0,75,0,23064A,Brain Cell,KINGSLEY AREA HIGH SCHOOL,Michigan,United States
2951,149,97,52,2024-02-04 18:44:10,2024-01-27 18:10:06,97,0,67,0,101A,Radnor Robotics,RADNOR SHS,Pennsylvania - East,United States
2952,149,85,64,2023-12-08 19:12:49,2023-12-08 19:14:33,85,0,64,0,81422B,LIBERTADORES B,CECYT 22 AYUNTAMIENTO,Mexico,Mexico
2953,149,85,64,2024-02-10 16:18:48,2024-02-10 21:21:26,85,0,64,0,22204G,Wylie Goldfish,WYLIE HIGH SCHOOL,Texas - Region 5,United States
2954,148,66,82,2024-02-10 19:15:02,2024-02-10 17:28:18,66,0,82,0,83387B,Robusta,THE SCIENCE ACADEMY OF SOUTH TEXAS,Texas - Region 6,United States
2955,148,77,71,2024-02-10 19:14:20,2024-01-27 18:20:40,77,0,77,0,85227A,Grandview Wolves,GRANDVIEW HIGH SCHOOL,Colorado,United States
2956,148,72,76,2024-02-24 22:17:05,2024-02-24 23:46:24,72,0,76,7,94927A,VEX Wrecks 7.0,ST CATHERINE CATHOLIC SCHOOL,California - Region 2,United States
2957,148,74,74,2024-02-03 22:14:02,2024-02-03 18:57:20,74,0,74,0,201D,BroncobotsD,Brophy College Prep,Arizona,United States
2958,148,75,73,2024-01-20 18:59:49,2024-01-20 16:18:57,75,0,73,0,383V,Lowndes Vikings,LOWNDES HIGH SCHOOL,Georgia,United States
2959,148,76,72,2024-03-07 12:09:20,2024-03-06 13:54:59,76,0,72,0,73447A,EAGrizzly,Ernst-Abbe-Gymnasium,Germany,Germany
2960,148,80,68,2024-01-27 16:35:46,2024-01-27 13:57:09,80,0,68,0,72477A,Lord Flashheart,Fortismere,United Kingdom,United Kingdom
2961,148,86,62,2024-02-03 17:43:22,2024-02-03 19:39:18,86,0,62,12,34300N,Wolves,Ecole Salish Secondary (Surrey School District),British Columbia (BC),Canada
2962,148,88,60,2024-02-10 20:01:46,2024-02-10 17:10:23,88,0,60,0,64840A,B-CC Robo-Barons A,Bethesda-Chevy Chase High School,Maryland,United States
2963,148,106,42,2023-11-30 22:19:33,2024-02-03 18:54:50,106,0,56,0,228B,Team Fuego,"Gus Robotics Team, Inc.",Southern New England,United States
2964,148,92,56,2024-01-27 16:48:09,2024-01-27 13:54:50,92,0,56,0,1275F,Chamblee High School JROTC,Chamblee Charter High School,Georgia,United States
2965,148,94,54,2024-02-23 22:26:44,2024-02-23 20:23:57,94,0,54,3,87217A,Atlas Agency,RIVERSIDE HIGH SCHOOL,Texas - Region 1,United States
2966,148,98,50,2024-02-23 21:16:35,2024-02-23 17:52:48,98,0,50,19,3269B,Canutillo Eagles 2,Canutillo High School,Texas - Region 1,United States
2967,148,99,49,2023-11-04 06:09:55,2023-11-04 05:01:08,99,0,49,0,74000S,Knight-Success,UESTC HS,China,China
2968,147,76,71,2024-01-20 19:17:59,2023-12-02 19:37:33,76,0,78,0,32410D,I.R.S,Redwater High School,Texas - Region 2,United States
2969,147,69,78,2024-01-12 21:39:30,2024-01-13 00:51:18,69,0,78,0,8609N,Nike Robotics,Lorain Titans Robotics - High School,Ohio,United States
2970,147,69,78,2024-01-27 21:44:25,2024-01-27 21:39:36,69,0,78,0,95872A,NHS Lions,NORTHWEST HIGH,Missouri,United States
2971,147,99,48,2024-01-13 16:03:49,2024-02-10 16:22:11,99,0,74,10,4478X,Xenon,MASUK HIGH SCHOOL,Southern New England,United States
2972,147,78,69,2024-02-03 21:34:38,2024-02-03 17:22:37,78,0,69,0,72527B,Indecisive,St Croix Lutheran Academy,Minnesota,United States
2973,147,79,68,2024-01-20 17:39:28,2024-01-20 17:54:31,79,0,68,0,383M,Mimir - Lowndes Viking Robotics,Lowndes High School,Georgia,United States
2974,147,80,67,2024-01-20 07:14:57,2024-01-20 05:44:58,80,0,67,0,61956Z,D4JZ,Xavier School,Philippines,Philippines
2975,147,101,46,2023-10-21 02:14:52,2023-11-11 00:27:53,101,0,63,0,1002X,THE SHADOW,Templestowe College,Australia,Australia
2976,147,85,62,2024-02-24 16:06:49,2024-02-24 16:35:18,85,0,62,0,3389K,TecTigers,PARKSIDE HIGH,Delmarva,United States
2977,147,88,59,2024-01-29 00:39:11,2024-01-28 23:43:22,88,0,59,0,2555A,JSSL,None,California - Region 2,United States
2978,147,147,0,2023-11-11 23:09:46,2024-02-24 22:34:23,147,60,7,0,2456E,Marin Robotics 2456E,Marin Robotics,California - Region 2,United States
2979,146,54,92,2024-02-17 19:23:16,2024-03-08 18:38:13,57,0,92,0,25155A,Pathfinders Alpha,American Leadership Academy Applied Technologies,Arizona,United States
2980,146,63,83,2024-02-06 01:04:19,2024-02-17 19:18:02,63,0,88,0,61700B,Omni Squad,Full STEAM Ahead TN,Tennessee,United States
2981,146,63,83,2024-01-26 21:23:40,2024-01-26 21:44:52,63,0,83,0,1200Z,Syntax Error,ST MARY CATHOLIC SCHOOLS,Wisconsin,United States
2982,146,75,71,2023-12-16 20:30:16,2024-03-05 14:59:38,75,0,75,0,55230T,350Z Supercharged,Mississippi Robotics,Mississippi,United States
2983,146,72,74,2024-02-17 18:52:16,2024-02-17 20:10:44,72,0,74,0,62876B,Indy Hydras,LCPS,Virginia,United States
2984,146,74,72,2024-02-16 22:08:31,2024-02-17 01:07:24,111,0,72,6,15800C,OPS JROTC-Westview Team 15800C,Westview High School,Nebraska,United States
2985,146,75,71,2024-01-27 17:56:21,2024-02-10 16:54:43,85,0,71,15,1898S,Styx,MILTON ACADEMY,Southern New England,United States
2986,146,75,71,2024-03-02 20:45:56,2024-03-02 22:48:28,75,0,71,11,1902P,CHS Panther Robotics,CHICO HIGH,California - Region 1,United States
2987,146,80,66,2024-02-11 22:27:53,2024-02-11 19:19:42,80,0,66,0,5298A,AlphaBot,The Bishop Strachan School,Ontario,Canada
2988,146,81,65,2024-03-02 02:52:25,2024-02-10 21:35:06,90,0,65,0,3249F,Foliage,VANCOUVER ITECH PREPARATORY,Oregon,United States
2989,146,83,63,2024-02-03 15:04:31,2024-02-03 17:37:45,83,0,63,9,1695D,"Hand Tigers D ""It Happens ¯\_(ツ)_/¯""",DANIEL HAND HIGH SCHOOL,Southern New England,United States
2990,146,83,63,2024-02-11 19:54:16,2024-02-11 14:18:52,83,0,63,0,7614A,Phoenix Rising,York Region,Ontario,Canada
2991,146,83,63,2024-02-24 22:33:32,2024-02-24 22:07:31,83,0,63,0,84954C,Wa-Nee: Impulse,NORTH WOOD HIGH SCHOOL,Indiana,United States
2992,146,84,62,2024-01-12 16:40:13,2024-01-12 17:18:24,84,0,62,0,81834C,Shaq,VERSAILLES HIGH SCHOOL,Ohio,United States
2993,146,91,55,2024-02-10 19:43:42,2024-02-10 19:31:17,91,0,55,0,53551C,Warrior Air Force,Lakeside Lutheran High School,Wisconsin,United States
2994,146,104,42,2024-02-03 18:46:49,2024-02-03 19:06:56,104,0,42,0,1011V,Ten Ton Robotics,West Vancouver School District #45,British Columbia (BC),Canada
2995,145,82,63,2024-02-05 16:06:27,2024-02-17 15:19:53,82,0,82,0,43983B,Spice Girls,SOUTH CHARLESTON HIGH SCHOOL,West Virginia,United States
2996,145,76,69,2024-01-20 21:09:08,2024-01-06 20:54:09,76,0,80,0,1460A,Sandy Robotics,Sandy Robotics,Oregon,United States
2997,145,145,0,2024-02-24 19:21:35,2023-11-04 19:19:45,145,0,79,0,99904A,Dragons,NEW PALESTINE HIGH SCHOOL,Indiana,United States
2998,145,67,78,2024-01-27 19:01:11,2023-12-02 19:59:10,72,0,78,0,54208D,Heimdall,DENMARK HIGH,Wisconsin,United States
2999,145,73,72,2024-02-03 18:22:54,2024-02-03 19:33:34,73,0,72,10,59735B,CobraVEXed,CABARRUS EARLY COLLEGE OF TECHNOLOGY,North Carolina,United States
3000,145,73,72,2023-12-08 01:19:03,2023-12-08 01:40:27,73,0,72,0,8663A,MSDWT Concepticons,NORTH CENTRAL HIGH SCHOOL,Indiana,United States
3001,145,73,72,2024-02-24 12:04:50,2024-02-24 13:40:20,73,0,72,0,29143A,QCify - Red Reavers,Mosa-RT,Belgium,Belgium
3002,145,76,69,2024-01-24 23:01:01,2024-01-24 23:06:07,76,0,69,0,3735B,Trust,Klein High School,Texas - Region 3,United States
3003,145,77,68,2024-02-03 17:38:04,2024-01-13 17:59:42,110,0,68,28,13460D,Womp Womp,Sherburne-Earlville Senior High School,New York-North,United States
3004,145,81,64,2024-01-27 15:50:47,2024-01-13 14:59:56,81,0,67,0,1267A,Knights: Ascend,DELAWARE COUNTY CHRISTIAN SCHOOL,Pennsylvania - East,United States
3005,145,78,67,2024-02-10 02:20:57,2024-02-10 03:53:49,78,0,67,0,56507R,TAM Robotics Club,TAM Robotics Club,New Zealand,New Zealand
3006,145,79,66,2024-03-02 21:06:01,2024-03-02 22:34:21,79,0,66,19,84443E,Perseverance,RICE LAKE HIGH,Wisconsin,United States
3007,145,81,64,2024-02-03 20:08:53,2024-02-03 19:47:58,81,0,64,0,7422H,Robotic Burros,BURROUGHS HIGH,California - Region 3,United States
3008,145,83,62,2024-01-26 19:09:11,2024-01-26 20:02:49,83,0,62,0,2750X,'Murica,MILLER GROVE SCHOOL,Texas - Region 2,United States
3009,145,92,53,2024-02-17 19:12:16,2024-02-17 15:36:49,92,0,53,0,5813C,Bobus Virdibus,ABRAHAM LINCOLN HIGH SCHOOL,Iowa,United States
3010,145,97,48,2024-02-02 22:02:48,2024-02-02 20:53:51,97,0,48,0,26508Z,WALL-E,Integrity Robotics,West Virginia,United States
3011,145,107,38,2024-03-01 23:34:42,2024-03-01 15:42:31,107,0,38,0,55755B,GG,WOODLAWN HIGH SCHOOL,Louisiana,United States
3012,145,143,2,2024-02-10 19:35:30,2024-02-10 15:21:41,143,0,2,45,9651X,Cinderblock - UCC,Upper Canada College,Ontario,Canada
3013,145,145,0,,2024-03-02 13:52:10,145,0,0,0,1430X,AutoVortex,Asociatia Romana de Studii Economice,Romania,Romania
3014,144,64,80,2024-01-20 18:50:20,2024-01-20 20:19:36,64,0,80,3,32410A,Mad Hatters,Redwater High School,Texas - Region 2,United States
3015,144,66,78,2024-02-03 16:49:22,2024-02-03 14:06:27,66,0,78,0,877Z,WALL-Z,Ridgefield High School,Southern New England,United States
3016,144,69,75,2024-01-20 17:48:18,2024-01-20 18:21:20,69,0,75,0,37116C,Rooster City Robotics,FITZGERALD HIGH SCHOOL COLLEGE & CAREER ACADEMY,Georgia,United States
3017,144,70,74,2024-01-13 18:35:26,2023-12-16 21:22:55,83,0,74,0,9144A,Spartans 1,SOMERSET HIGH,Wisconsin,United States
3018,144,71,73,2024-02-10 19:24:54,2024-02-10 18:29:14,71,0,73,0,866A,Trunk Monkey,WILLAMETTE HIGH SCHOOL,Oregon,United States
3019,144,75,69,2024-02-03 16:50:05,2024-02-03 16:01:42,75,0,69,0,55515B,Legends of VB,Van Buren High School,Arkansas,United States
3020,144,95,49,2024-01-12 19:59:17,2024-01-27 16:51:44,95,0,67,0,81834B,Triballers,VERSAILLES HIGH SCHOOL,Ohio,United States
3021,144,77,67,2024-02-03 20:03:37,2024-02-03 17:49:51,77,0,67,0,1011W,Ten Ton Robotics,West Vancouver School District #45,British Columbia (BC),Canada
3022,144,78,66,2023-12-09 19:16:03,2023-12-09 19:08:33,78,0,66,0,77786Y,Dr. Murphenshmirtz,BRIDGELAND HIGH SCHOOL,Texas - Region 3,United States
3023,144,79,65,2024-01-13 14:07:02,2024-01-13 18:11:01,79,0,65,0,17451A,AvengerRobotics-A,ALLIANCE ACADEMY FOR INNOVATION,Georgia,United States
3024,144,80,64,2023-12-16 22:42:41,2023-12-16 23:05:31,80,0,64,9,5968B,Cougar Tech,KEAAU HIGH SCHOOL,Hawaii,United States
3025,144,80,64,2023-07-30 02:20:57,2023-07-30 02:21:16,80,0,64,0,70700A,IFT Team A,,China,China
3026,144,82,62,2024-02-23 00:49:36,2024-02-23 00:24:47,82,0,62,0,8663B,MSDWT Concepticons,NORTH CENTRAL HIGH SCHOOL,Indiana,United States
3027,144,86,58,2024-02-21 00:13:16,2024-02-24 15:12:33,123,0,58,0,4205A,INFINITY,Instituto Politécnico de Bucaramanga,Colombia,Colombia
3028,144,94,50,2024-02-17 21:16:17,2024-02-24 18:13:44,94,0,53,0,9776C,Got Nuts,RIGBY HIGH SCHOOL,Idaho,United States
3029,144,99,45,2024-01-27 19:38:55,2024-01-27 17:15:21,99,0,45,0,5P,Tropical Flints,RAVENNA SENIOR HIGH,Nebraska,United States
3030,144,108,36,2023-12-16 19:52:40,2023-12-16 15:24:02,108,0,36,0,4659A,Warrior Robotix A,Port Credit Secondary School,Ontario,Canada
3031,143,58,85,2024-02-04 19:45:20,2024-02-04 15:39:00,58,0,85,0,59708A,Silly Scorpions,CENTRAL HIGH,Missouri,United States
3032,143,71,72,2024-01-13 19:07:27,2024-02-17 18:17:57,71,0,83,0,241E,Eclipse,PINKERTON ACADEMY,New Hampshire/Vermont,United States
3033,143,63,80,2023-11-10 17:00:36,2023-10-30 20:14:11,99,0,80,0,71651C,St. Jimmy,HOWE HIGH SCHOOL,Texas - Region 5,United States
3034,143,66,77,2024-01-13 19:36:31,2024-01-21 17:35:58,66,0,80,0,70776B,Panther Robotics,MULBERRY SENIOR HIGH SCHOOL,Florida - North/Central,United States
3035,143,63,80,2024-03-02 22:50:23,2024-03-02 19:44:36,63,0,80,0,7453B,Shafter High Robots,Shafter High School,California - Region 3,United States
3036,143,69,74,2024-02-08 16:04:03,2024-02-08 18:48:28,69,0,74,0,1412D,Red Chair Robotics,CYPRESS SPRINGS HIGH SCHOOL,Texas - Region 3,United States
3037,143,71,72,2024-03-04 21:19:44,2024-03-04 16:38:18,71,0,72,0,1462C,Warriors,PENN TRAFFORD HIGH SCHOOL,Pennsylvania - West,United States
3038,143,75,68,2023-12-16 18:39:06,2024-02-17 15:46:08,95,0,68,14,6603A,AI,PATRIOT HIGH,Virginia,United States
3039,143,87,56,2024-02-24 22:19:17,2024-02-24 22:58:48,87,0,56,0,95212D,Titan Robotics,CESAR CHAVEZ HIGH,California - Region 2,United States
3040,143,110,33,2023-11-04 00:31:55,2023-11-04 00:32:16,110,0,33,0,48322F,Tuxtla Gutiérrez 34,CECyTE CHIAPAS,Mexico,Mexico
3041,142,53,89,2024-02-17 17:14:03,2023-11-18 15:53:20,73,0,89,0,2501H,Hit and Run's,THOMAS JEFFERSON HIGH SCHOOL,Iowa,United States
3042,142,59,83,2024-02-17 18:41:16,2024-02-17 17:37:07,59,0,83,0,67101Z,Redstone Engineers,Maize Career Academy,Kansas,United States
3043,142,63,79,2024-01-13 20:34:59,2023-09-30 20:34:08,78,0,79,0,41829B,Raider Robotics,RIVERDALE HIGH SCHOOL,Florida - South,United States
3044,142,63,79,2024-02-17 20:42:45,2023-11-11 17:22:55,68,0,79,0,97934U,RoboPanthers - Ubotulious,FRANKLIN ROAD ACADEMY,Tennessee,United States
3045,142,66,76,2024-02-17 19:08:53,2024-02-10 01:17:58,80,0,76,0,11777B,Peas of a Pod,NAMPA CHRISTIAN SCHOOLS,Idaho,United States
3046,142,68,74,2023-09-29 23:33:02,2023-11-18 17:19:44,96,0,74,0,38141A,PiBotics A,IGNITE INSTITUTE,Kentucky,United States
3047,142,68,74,2023-12-10 21:57:11,2024-03-09 20:06:40,76,0,74,0,11551Y,One-Hundred Nineteenth Proton,BASIS INDEPENDENT SILICON VALLEY,California - Region 2,United States
3048,142,69,73,2024-02-10 20:53:08,2024-03-09 19:56:08,84,0,73,0,2977B,Bad Dragon,PIKE HIGH SCHOOL,Indiana,United States
3049,142,69,73,2024-01-27 01:58:57,2024-01-27 01:26:18,69,0,73,0,2360V,Vortex,Neuqua Valley High School,Illinois,United States
3050,142,69,73,2024-03-09 17:36:53,2024-03-09 18:11:10,69,0,73,0,8890B,IronRAMS B,DICKINSON (JOHN) HIGH SCHOOL,Delmarva,United States
3051,142,72,70,2024-02-23 08:27:17,2024-02-24 03:21:02,72,0,70,0,55930D,WYIS D,Wuhan Yangtze International School,China,China
3052,142,74,68,2023-12-02 21:23:26,2024-02-10 19:23:21,99,0,68,0,4216D,Mafia Family,LAKESIDE HIGH SCHOOL,Arkansas,United States
3053,142,75,67,2024-01-13 18:38:58,2024-01-13 16:52:43,75,0,67,0,14100W,Tank's Tech Team,West Cabarrus High School,North Carolina,United States
3054,142,78,64,2024-02-24 15:07:45,2024-02-24 19:43:21,78,0,64,0,197C,Centurion,Harriton Senior High School,Pennsylvania - East,United States
3055,142,81,61,2024-03-08 23:03:33,2024-02-17 22:33:45,81,0,62,0,96428S,Neighborhood Watch,DESERT CHRISTIAN SCHOOL,Arizona,United States
3056,142,80,62,2024-02-10 15:45:15,2024-02-10 17:02:08,80,0,62,0,8615B,LoCo Robotics,LOWNDES CO VOC COMPLEX,Mississippi,United States
3057,142,91,51,2024-01-14 06:59:49,2024-02-11 06:43:01,95,0,61,0,82090A,SEZMECH,Özel Sezin Lisesi,Türkiye,Türkiye
3058,142,87,55,2024-02-03 17:46:16,2024-02-03 15:11:51,87,0,55,18,36116E,Professional Impediments,Montgomery Catholic Preparatory School,Alabama,United States
3059,142,87,55,2024-01-20 20:19:36,2024-01-20 20:54:41,87,0,55,0,8373P,MHP Loose Screws,MADISON HIGHLAND PREP,Arizona,United States
3060,142,94,48,2024-03-03 21:21:55,2024-01-20 19:18:25,102,0,48,0,97140B,Kennedy Gaels Too,Kennedy Catholic Preparatory School,New York-South,United States
3061,142,96,46,2024-01-13 14:22:19,2023-12-16 20:04:28,107,0,46,0,17451C,AvengerRobotics-B,ALLIANCE ACADEMY FOR INNOVATION,Georgia,United States
3062,142,102,40,2023-10-28 17:57:12,2023-10-28 17:35:34,102,0,40,48,7390A,DiscoBots Anacondemonium,Debakey High School For Health Prof,Texas - Region 3,United States
